frame_id,epsilon,min_support,normal_threshold,runtime,reward,steps_used,inlier_ratio,plane_normal,residual
001773_lcam_front_lidar.ply/001773_lcam_front_lidar.ply,0.25,200,0.8,0.35856,-0.00995,1774,0.00745,0.99901,0.01687
001774_lcam_front_lidar.ply/001774_lcam_front_lidar.ply,0.25,200,0.8,0.31757,-0.00727,1775,0.00748,0.99757,0.01105
001775_lcam_front_lidar.ply/001775_lcam_front_lidar.ply,0.25,200,0.8,0.29713,-0.01346,1776,0.00739,0.99891,0.01819
001776_lcam_front_lidar.ply/001776_lcam_front_lidar.ply,0.25,200,0.8,0.42662,-0.14854,1777,0.0108,0.89694,0.27149
001777_lcam_front_lidar.ply/001777_lcam_front_lidar.ply,0.25,200,0.8,0.31562,0.01481,1778,0.00311,0.96456,0.22679
001778_lcam_front_lidar.ply/001778_lcam_front_lidar.ply,0.25,200,0.8,0.3713,0.10324,1779,0.00731,0.99842,0.01887
001779_lcam_front_lidar.ply/001779_lcam_front_lidar.ply,0.25,200,0.8,0.39836,0.04045,1780,0.12558,0.99871,0.15459
001780_lcam_front_lidar.ply/001780_lcam_front_lidar.ply,0.25,200,0.8,0.26535,-0.05685,1781,0.00134,0.99985,0.00016
001781_lcam_front_lidar.ply/001781_lcam_front_lidar.ply,0.25,200,0.8,0.27682,-0.1129,1782,0.00612,0.87127,0.17695
001782_lcam_front_lidar.ply/001782_lcam_front_lidar.ply,0.25,200,0.8,0.34935,0.14282,1783,0.12575,0.99866,0.1488
001783_lcam_front_lidar.ply/001783_lcam_front_lidar.ply,0.25,200,0.8,0.28508,-0.09623,1784,0.00851,0.89508,0.05569
001784_lcam_front_lidar.ply/001784_lcam_front_lidar.ply,0.25,200,0.8,0.32159,0.0797,1785,0.1289,0.99871,0.14816
001785_lcam_front_lidar.ply/001785_lcam_front_lidar.ply,0.25,200,0.8,0.31025,-0.09735,1786,0.00704,0.99855,0.07909
001786_lcam_front_lidar.ply/001786_lcam_front_lidar.ply,0.25,200,0.8,0.35727,0.003,1787,0.00558,0.99225,0.04828
001787_lcam_front_lidar.ply/001787_lcam_front_lidar.ply,0.25,200,0.8,0.3533,0.05813,1788,0.1204,0.99843,0.14351
001788_lcam_front_lidar.ply/001788_lcam_front_lidar.ply,0.25,200,0.8,0.30549,-0.07713,1789,0.00612,0.99054,0.04685
001789_lcam_front_lidar.ply/001789_lcam_front_lidar.ply,0.25,200,0.8,0.28076,-0.00998,1790,0.00577,0.99118,0.04631
001790_lcam_front_lidar.ply/001790_lcam_front_lidar.ply,0.25,200,0.8,0.38601,-0.00988,1791,0.00607,0.99009,0.04633
001791_lcam_front_lidar.ply/001791_lcam_front_lidar.ply,0.25,200,0.8,0.31679,0.05749,1792,0.12206,0.99826,0.1458
001792_lcam_front_lidar.ply/001792_lcam_front_lidar.ply,0.25,200,0.8,0.30705,-0.07267,1793,0.00668,0.98833,0.03738
001793_lcam_front_lidar.ply/001793_lcam_front_lidar.ply,0.25,200,0.8,0.30078,-0.01278,1794,0.00558,0.98864,0.04084
001794_lcam_front_lidar.ply/001794_lcam_front_lidar.ply,0.25,200,0.8,0.26382,0.05373,1795,0.12034,0.99835,0.14582
001795_lcam_front_lidar.ply/001795_lcam_front_lidar.ply,0.25,200,0.8,0.33286,-0.07033,1796,0.00565,0.98721,0.03373
001796_lcam_front_lidar.ply/001796_lcam_front_lidar.ply,0.25,200,0.8,0.26985,0.05251,1797,0.12339,0.99841,0.14757
001797_lcam_front_lidar.ply/001797_lcam_front_lidar.ply,0.25,200,0.8,0.27998,-0.00941,1798,0.12607,0.99849,0.15179
001798_lcam_front_lidar.ply/001798_lcam_front_lidar.ply,0.25,200,0.8,0.29253,-0.00994,1799,0.1254,0.99841,0.15029
001799_lcam_front_lidar.ply/001799_lcam_front_lidar.ply,0.25,200,0.8,0.31138,-0.08432,1800,0.00745,0.95741,0.05074
001800_lcam_front_lidar.ply/001800_lcam_front_lidar.ply,0.25,200,0.8,0.36536,0.01554,1801,0.00134,0.99985,0.00016
001801_lcam_front_lidar.ply/001801_lcam_front_lidar.ply,0.25,200,0.8,0.37027,0.03432,1802,0.11537,0.99817,0.13907
001802_lcam_front_lidar.ply/001802_lcam_front_lidar.ply,0.25,200,0.8,0.30125,-0.01152,1803,0.11523,0.99821,0.14186
001803_lcam_front_lidar.ply/001803_lcam_front_lidar.ply,0.25,200,0.8,0.37921,-0.05237,1804,0.00199,0.99986,0.0006
001804_lcam_front_lidar.ply/001804_lcam_front_lidar.ply,0.25,200,0.8,0.44648,-0.00984,1805,0.00229,0.99982,0.00087
001805_lcam_front_lidar.ply/001805_lcam_front_lidar.ply,0.25,200,0.8,0.37986,-0.09509,1806,0.00247,0.9413,0.15385
001806_lcam_front_lidar.ply/001806_lcam_front_lidar.ply,0.25,200,0.8,0.33831,0.12284,1807,0.12022,0.99842,0.14079
001807_lcam_front_lidar.ply/001807_lcam_front_lidar.ply,0.25,200,0.8,0.37805,-0.00888,1808,0.1213,0.99847,0.14074
001808_lcam_front_lidar.ply/001808_lcam_front_lidar.ply,0.25,200,0.8,0.29124,0.01115,1809,0.14954,0.99882,0.15502
001809_lcam_front_lidar.ply/001809_lcam_front_lidar.ply,0.25,200,0.8,0.32676,-0.03273,1810,0.12036,0.99847,0.14202
001810_lcam_front_lidar.ply/001810_lcam_front_lidar.ply,0.25,200,0.8,0.38472,-0.00486,1811,0.12956,0.99866,0.15021
001811_lcam_front_lidar.ply/001811_lcam_front_lidar.ply,0.25,200,0.8,0.36956,-0.01284,1812,0.12849,0.99869,0.15376
001812_lcam_front_lidar.ply/001812_lcam_front_lidar.ply,0.25,200,0.8,0.4097,-0.05938,1813,0.0026,0.99983,0.00108
001813_lcam_front_lidar.ply/001813_lcam_front_lidar.ply,0.25,200,0.8,0.32207,0.03643,1814,0.12657,0.9987,0.15581
001814_lcam_front_lidar.ply/001814_lcam_front_lidar.ply,0.25,200,0.8,0.3339,-0.00883,1815,0.12914,0.99875,0.15863
001815_lcam_front_lidar.ply/001815_lcam_front_lidar.ply,0.25,200,0.8,0.40211,-0.00926,1816,0.12747,0.99867,0.15379
001816_lcam_front_lidar.ply/001816_lcam_front_lidar.ply,0.25,200,0.8,0.36916,-0.06946,1817,0.00535,0.98133,0.02325
001817_lcam_front_lidar.ply/001817_lcam_front_lidar.ply,0.25,200,0.8,0.36978,-0.06956,1818,0.00286,0.99493,0.14148
001818_lcam_front_lidar.ply/001818_lcam_front_lidar.ply,0.25,200,0.8,0.35714,0.05633,1819,0.00582,0.99017,0.0133
001819_lcam_front_lidar.ply/001819_lcam_front_lidar.ply,0.25,200,0.8,0.4174,-0.06288,1820,0.00712,0.90105,0.09494
001820_lcam_front_lidar.ply/001820_lcam_front_lidar.ply,0.25,200,0.8,0.25397,0.09972,1821,0.13364,0.99866,0.15782
001821_lcam_front_lidar.ply/001821_lcam_front_lidar.ply,0.25,200,0.8,0.31813,-0.11162,1822,0.0095,0.97844,0.1067
001822_lcam_front_lidar.ply/001822_lcam_front_lidar.ply,0.25,200,0.8,0.29007,0.08406,1823,0.12891,0.99884,0.16354
001823_lcam_front_lidar.ply/001823_lcam_front_lidar.ply,0.25,200,0.8,0.27019,-0.00777,1824,0.12874,0.99871,0.1587
001824_lcam_front_lidar.ply/001824_lcam_front_lidar.ply,0.25,200,0.8,0.35338,-0.01397,1825,0.12162,0.99855,0.15236
001825_lcam_front_lidar.ply/001825_lcam_front_lidar.ply,0.25,200,0.8,0.29343,-0.00569,1826,0.12861,0.99864,0.15774
001826_lcam_front_lidar.ply/001826_lcam_front_lidar.ply,0.25,200,0.8,0.27662,-0.01136,1827,0.12873,0.9987,0.16071
001827_lcam_front_lidar.ply/001827_lcam_front_lidar.ply,0.25,200,0.8,0.35113,-0.01406,1828,0.12116,0.99857,0.15364
001828_lcam_front_lidar.ply/001828_lcam_front_lidar.ply,0.25,200,0.8,0.30991,0.01676,1829,0.15343,0.99878,0.16474
001829_lcam_front_lidar.ply/001829_lcam_front_lidar.ply,0.25,200,0.8,0.38233,-0.03541,1830,0.12004,0.9985,0.14871
001830_lcam_front_lidar.ply/001830_lcam_front_lidar.ply,0.25,200,0.8,0.35955,-0.18442,1831,0.014,0.96404,0.27513
001831_lcam_front_lidar.ply/001831_lcam_front_lidar.ply,0.25,200,0.8,0.34946,0.16485,1832,0.12222,0.99857,0.15223
001832_lcam_front_lidar.ply/001832_lcam_front_lidar.ply,0.25,200,0.8,0.32441,-0.00467,1833,0.13215,0.99892,0.16154
001833_lcam_front_lidar.ply/001833_lcam_front_lidar.ply,0.25,200,0.8,0.33504,-0.09643,1834,0.00722,0.99989,0.08483
001834_lcam_front_lidar.ply/001834_lcam_front_lidar.ply,0.25,200,0.8,0.34773,-0.11586,1835,0.0107,0.93564,0.28423
001835_lcam_front_lidar.ply/001835_lcam_front_lidar.ply,0.25,200,0.8,0.32815,0.18147,1836,0.13174,0.99866,0.16228
001836_lcam_front_lidar.ply/001836_lcam_front_lidar.ply,0.25,200,0.8,0.3176,-0.0907,1837,0.00716,0.99976,0.07484
001837_lcam_front_lidar.ply/001837_lcam_front_lidar.ply,0.25,200,0.8,0.28668,0.06543,1838,0.12138,0.99867,0.15211
001838_lcam_front_lidar.ply/001838_lcam_front_lidar.ply,0.25,200,0.8,0.33792,-0.01149,1839,0.12054,0.99867,0.15341
001839_lcam_front_lidar.ply/001839_lcam_front_lidar.ply,0.25,200,0.8,0.287,-0.01007,1840,0.12328,0.99869,0.15905
001840_lcam_front_lidar.ply/001840_lcam_front_lidar.ply,0.25,200,0.8,0.29848,-0.00583,1841,0.12739,0.99871,0.15894
001841_lcam_front_lidar.ply/001841_lcam_front_lidar.ply,0.25,200,0.8,0.3132,-0.19253,1842,0.00478,0.85209,0.23479
001842_lcam_front_lidar.ply/001842_lcam_front_lidar.ply,0.25,200,0.8,0.30376,0.17164,1843,0.12633,0.99876,0.15861
001843_lcam_front_lidar.ply/001843_lcam_front_lidar.ply,0.25,200,0.8,0.34238,-0.00908,1844,0.12627,0.99876,0.15665
001844_lcam_front_lidar.ply/001844_lcam_front_lidar.ply,0.25,200,0.8,0.2387,-0.00859,1845,0.12777,0.99879,0.15685
001845_lcam_front_lidar.ply/001845_lcam_front_lidar.ply,0.25,200,0.8,0.2733,-0.01023,1846,0.12825,0.99875,0.15824
001846_lcam_front_lidar.ply/001846_lcam_front_lidar.ply,0.25,200,0.8,0.26307,-0.01444,1847,0.12526,0.99874,0.16115
001847_lcam_front_lidar.ply/001847_lcam_front_lidar.ply,0.25,200,0.8,0.27429,-0.01272,1848,0.12012,0.99867,0.15629
001848_lcam_front_lidar.ply/001848_lcam_front_lidar.ply,0.25,200,0.8,0.32047,-0.00688,1849,0.12423,0.99866,0.15826
001849_lcam_front_lidar.ply/001849_lcam_front_lidar.ply,0.25,200,0.8,0.25986,-0.00676,1850,0.1315,0.9988,0.16635
001850_lcam_front_lidar.ply/001850_lcam_front_lidar.ply,0.25,200,0.8,0.2819,-0.01243,1851,0.12627,0.99875,0.16074
001851_lcam_front_lidar.ply/001851_lcam_front_lidar.ply,0.25,200,0.8,0.29233,-0.05381,1852,0.0024,0.99981,0.00095
001852_lcam_front_lidar.ply/001852_lcam_front_lidar.ply,0.25,200,0.8,0.26093,-0.07169,1853,0.0091,0.99902,0.13749
001853_lcam_front_lidar.ply/001853_lcam_front_lidar.ply,0.25,200,0.8,0.30065,0.09659,1854,0.12626,0.99875,0.15856
001854_lcam_front_lidar.ply/001854_lcam_front_lidar.ply,0.25,200,0.8,0.28585,-0.11698,1855,0.00948,0.99986,0.13929
001855_lcam_front_lidar.ply/001855_lcam_front_lidar.ply,0.25,200,0.8,0.29804,0.05231,1856,0.00266,0.99979,0.00102
001856_lcam_front_lidar.ply/001856_lcam_front_lidar.ply,0.25,200,0.8,0.32836,-0.03221,1857,0.00797,0.98513,0.05167
001857_lcam_front_lidar.ply/001857_lcam_front_lidar.ply,0.25,200,0.8,0.29013,-0.07112,1858,0.00937,0.98721,0.17731
001858_lcam_front_lidar.ply/001858_lcam_front_lidar.ply,0.25,200,0.8,0.29109,0.11668,1859,0.12546,0.99873,0.15958
001859_lcam_front_lidar.ply/001859_lcam_front_lidar.ply,0.25,200,0.8,0.36512,-0.08599,1860,0.00828,0.99394,0.07576
001860_lcam_front_lidar.ply/001860_lcam_front_lidar.ply,0.25,200,0.8,0.27596,-0.00137,1861,0.00768,0.98649,0.05508
001861_lcam_front_lidar.ply/001861_lcam_front_lidar.ply,0.25,200,0.8,0.3227,0.00391,1862,0.00661,0.98995,0.02614
001862_lcam_front_lidar.ply/001862_lcam_front_lidar.ply,0.25,200,0.8,0.29348,-0.05601,1863,0.00722,0.99372,0.12052
001863_lcam_front_lidar.ply/001863_lcam_front_lidar.ply,0.25,200,0.8,0.28965,0.03557,1864,0.0063,0.98279,0.02424
001864_lcam_front_lidar.ply/001864_lcam_front_lidar.ply,0.25,200,0.8,0.28317,-0.02345,1865,0.00734,0.9858,0.05412
001865_lcam_front_lidar.ply/001865_lcam_front_lidar.ply,0.25,200,0.8,0.31341,-0.01039,1866,0.00731,0.98448,0.05446
001866_lcam_front_lidar.ply/001866_lcam_front_lidar.ply,0.25,200,0.8,0.26365,-0.00884,1867,0.0076,0.98222,0.05204
001867_lcam_front_lidar.ply/001867_lcam_front_lidar.ply,0.25,200,0.8,0.3013,-0.01162,1868,0.00793,0.98229,0.05595
001868_lcam_front_lidar.ply/001868_lcam_front_lidar.ply,0.25,200,0.8,0.28227,-0.01319,1869,0.00754,0.98266,0.06167
001869_lcam_front_lidar.ply/001869_lcam_front_lidar.ply,0.25,200,0.8,0.34825,-0.01556,1870,0.00701,0.99281,0.07478
001870_lcam_front_lidar.ply/001870_lcam_front_lidar.ply,0.25,200,0.8,0.35264,-0.0001,1871,0.00897,0.98181,0.0556
001871_lcam_front_lidar.ply/001871_lcam_front_lidar.ply,0.25,200,0.8,0.25404,0.04668,1872,0.11837,0.99876,0.16612
001872_lcam_front_lidar.ply/001872_lcam_front_lidar.ply,0.25,200,0.8,0.34402,-0.01048,1873,0.11859,0.99877,0.16753
001873_lcam_front_lidar.ply/001873_lcam_front_lidar.ply,0.25,200,0.8,0.34939,-0.05565,1874,0.00661,0.98737,0.03145
001874_lcam_front_lidar.ply/001874_lcam_front_lidar.ply,0.25,200,0.8,0.28781,-0.02587,1875,0.00755,0.98195,0.06345
001875_lcam_front_lidar.ply/001875_lcam_front_lidar.ply,0.25,200,0.8,0.34849,-0.07605,1876,0.01154,0.99979,0.20887
001876_lcam_front_lidar.ply/001876_lcam_front_lidar.ply,0.25,200,0.8,0.30312,0.12653,1877,0.12729,0.9989,0.16704
001877_lcam_front_lidar.ply/001877_lcam_front_lidar.ply,0.25,200,0.8,0.31216,-0.08236,1878,0.00851,0.98349,0.06957
001878_lcam_front_lidar.ply/001878_lcam_front_lidar.ply,0.25,200,0.8,0.36471,-0.00456,1879,0.0086,0.98127,0.05821
001879_lcam_front_lidar.ply/001879_lcam_front_lidar.ply,0.25,200,0.8,0.34202,-0.0656,1880,0.00519,0.87586,0.13096
001880_lcam_front_lidar.ply/001880_lcam_front_lidar.ply,0.25,200,0.8,0.2851,-0.00702,1881,0.01075,0.99236,0.17107
001881_lcam_front_lidar.ply/001881_lcam_front_lidar.ply,0.25,200,0.8,0.36543,-0.0057,1882,0.01015,0.99167,0.16107
001882_lcam_front_lidar.ply/001882_lcam_front_lidar.ply,0.25,200,0.8,0.30219,0.03836,1883,0.00824,0.98052,0.05719
001883_lcam_front_lidar.ply/001883_lcam_front_lidar.ply,0.25,200,0.8,0.24844,0.04491,1884,0.11993,0.99883,0.17624
001884_lcam_front_lidar.ply/001884_lcam_front_lidar.ply,0.25,200,0.8,0.36738,-0.06569,1885,0.0083,0.98336,0.05973
001885_lcam_front_lidar.ply/001885_lcam_front_lidar.ply,0.25,200,0.8,0.32413,-0.00668,1886,0.00876,0.98223,0.05365
001886_lcam_front_lidar.ply/001886_lcam_front_lidar.ply,0.25,200,0.8,0.31985,0.01576,1887,0.00673,0.99943,0.00322
001887_lcam_front_lidar.ply/001887_lcam_front_lidar.ply,0.25,200,0.8,0.33673,0.02415,1888,0.13294,0.99911,0.18727
001888_lcam_front_lidar.ply/001888_lcam_front_lidar.ply,0.25,200,0.8,0.29811,-0.01076,1889,0.13398,0.99919,0.19089
001889_lcam_front_lidar.ply/001889_lcam_front_lidar.ply,0.25,200,0.8,0.33829,-0.01028,1890,0.129,0.99902,0.18143
001890_lcam_front_lidar.ply/001890_lcam_front_lidar.ply,0.25,200,0.8,0.31087,-0.01092,1891,0.12868,0.99906,0.18265
001891_lcam_front_lidar.ply/001891_lcam_front_lidar.ply,0.25,200,0.8,0.29553,-0.00882,1892,0.12984,0.99906,0.18261
001892_lcam_front_lidar.ply/001892_lcam_front_lidar.ply,0.25,200,0.8,0.35323,-0.01221,1893,0.13229,0.99933,0.19203
001893_lcam_front_lidar.ply/001893_lcam_front_lidar.ply,0.25,200,0.8,0.32406,-0.00721,1894,0.13093,0.99925,0.1837
001894_lcam_front_lidar.ply/001894_lcam_front_lidar.ply,0.25,200,0.8,0.33601,-0.08643,1895,0.00869,0.98587,0.08804
001895_lcam_front_lidar.ply/001895_lcam_front_lidar.ply,0.25,200,0.8,0.40468,-0.05447,1896,0.00953,0.99442,0.18122
001896_lcam_front_lidar.ply/001896_lcam_front_lidar.ply,0.25,200,0.8,0.30854,0.11389,1897,0.11951,0.99967,0.15499
001897_lcam_front_lidar.ply/001897_lcam_front_lidar.ply,0.25,200,0.8,0.31311,-0.10666,1898,0.00972,0.98709,0.12496
001898_lcam_front_lidar.ply/001898_lcam_front_lidar.ply,0.25,200,0.8,0.32725,0.08534,1899,0.13714,0.99946,0.19284
001899_lcam_front_lidar.ply/001899_lcam_front_lidar.ply,0.25,200,0.8,0.27847,0.00177,1900,0.1449,0.9996,0.18487
001900_lcam_front_lidar.ply/001900_lcam_front_lidar.ply,0.25,200,0.8,0.34447,-0.00209,1901,0.15418,0.99965,0.18762
001901_lcam_front_lidar.ply/001901_lcam_front_lidar.ply,0.25,200,0.8,0.26248,-0.01137,1902,0.13207,0.99983,0.1462
001902_lcam_front_lidar.ply/001902_lcam_front_lidar.ply,0.25,200,0.8,0.25129,-0.02357,1903,0.13378,0.99973,0.17674
001903_lcam_front_lidar.ply/001903_lcam_front_lidar.ply,0.25,200,0.8,0.28599,0.00286,1904,0.13125,0.99985,0.14596
001904_lcam_front_lidar.ply/001904_lcam_front_lidar.ply,0.25,200,0.8,0.2855,-0.14389,1905,0.01541,0.99768,0.18141
001905_lcam_front_lidar.ply/001905_lcam_front_lidar.ply,0.25,200,0.8,0.28023,-0.01677,1906,0.01603,0.99714,0.19603
001906_lcam_front_lidar.ply/001906_lcam_front_lidar.ply,0.25,200,0.8,0.25381,-0.00214,1907,0.01449,0.99646,0.17702
001907_lcam_front_lidar.ply/001907_lcam_front_lidar.ply,0.25,200,0.8,0.27308,-0.02963,1908,0.01095,0.99767,0.20956
001908_lcam_front_lidar.ply/001908_lcam_front_lidar.ply,0.25,200,0.8,0.27733,-0.00195,1909,0.01072,0.99694,0.19279
001909_lcam_front_lidar.ply/001909_lcam_front_lidar.ply,0.25,200,0.8,0.26176,0.0141,1910,0.00913,0.98993,0.13931
001910_lcam_front_lidar.ply/001910_lcam_front_lidar.ply,0.25,200,0.8,0.32129,-0.00187,1911,0.00869,0.99466,0.12358
001911_lcam_front_lidar.ply/001911_lcam_front_lidar.ply,0.25,200,0.8,0.2427,-0.03657,1912,0.00903,0.98034,0.17309
001912_lcam_front_lidar.ply/001912_lcam_front_lidar.ply,0.25,200,0.8,0.34982,0.13125,1913,0.1418,0.99981,0.162
001913_lcam_front_lidar.ply/001913_lcam_front_lidar.ply,0.25,200,0.8,0.28938,-0.13441,1914,0.01004,0.99593,0.14613
001914_lcam_front_lidar.ply/001914_lcam_front_lidar.ply,0.25,200,0.8,0.30493,0.00284,1915,0.00938,0.99954,0.12021
001915_lcam_front_lidar.ply/001915_lcam_front_lidar.ply,0.25,200,0.8,0.35281,0.11333,1916,0.14754,0.99986,0.14996
001916_lcam_front_lidar.ply/001916_lcam_front_lidar.ply,0.25,200,0.8,0.26848,-0.00878,1917,0.14824,0.99989,0.14893
001917_lcam_front_lidar.ply/001917_lcam_front_lidar.ply,0.25,200,0.8,0.287,-0.16581,1918,0.00996,0.98447,0.17937
001918_lcam_front_lidar.ply/001918_lcam_front_lidar.ply,0.25,200,0.8,0.32305,-0.01327,1919,0.00884,0.99702,0.18744
001919_lcam_front_lidar.ply/001919_lcam_front_lidar.ply,0.25,200,0.8,0.31186,0.0315,1920,0.0097,0.99401,0.10525
001920_lcam_front_lidar.ply/001920_lcam_front_lidar.ply,0.25,200,0.8,0.35112,0.03613,1921,0.00269,0.9999,0.00075
001921_lcam_front_lidar.ply/001921_lcam_front_lidar.ply,0.25,200,0.8,0.30967,-0.06311,1922,0.0091,0.99583,0.11858
001922_lcam_front_lidar.ply/001922_lcam_front_lidar.ply,0.25,200,0.8,0.25952,-0.01017,1923,0.00906,0.99586,0.11884
001923_lcam_front_lidar.ply/001923_lcam_front_lidar.ply,0.25,200,0.8,0.31649,-0.00782,1924,0.00887,0.99624,0.11421
001924_lcam_front_lidar.ply/001924_lcam_front_lidar.ply,0.25,200,0.8,0.31353,-0.00371,1925,0.00957,0.99362,0.10224
001925_lcam_front_lidar.ply/001925_lcam_front_lidar.ply,0.25,200,0.8,0.29142,0.03481,1926,0.00288,0.99981,0.00111
001926_lcam_front_lidar.ply/001926_lcam_front_lidar.ply,0.25,200,0.8,0.31663,0.05099,1927,0.11626,0.99995,0.10593
001927_lcam_front_lidar.ply/001927_lcam_front_lidar.ply,0.25,200,0.8,0.25425,-0.19855,1928,0.00375,0.89953,0.22789
001928_lcam_front_lidar.ply/001928_lcam_front_lidar.ply,0.25,200,0.8,0.29488,0.06561,1929,0.00835,0.99408,0.11422
001929_lcam_front_lidar.ply/001929_lcam_front_lidar.ply,0.25,200,0.8,0.29557,-0.01798,1930,0.00902,0.99602,0.13209
001930_lcam_front_lidar.ply/001930_lcam_front_lidar.ply,0.25,200,0.8,0.27347,-0.01294,1931,0.00882,0.98342,0.1338
001931_lcam_front_lidar.ply/001931_lcam_front_lidar.ply,0.25,200,0.8,0.31887,-0.00981,1932,0.00877,0.98798,0.13469
001932_lcam_front_lidar.ply/001932_lcam_front_lidar.ply,0.25,200,0.8,0.27252,-0.01173,1933,0.0091,0.98609,0.13823
001933_lcam_front_lidar.ply/001933_lcam_front_lidar.ply,0.25,200,0.8,0.32988,-0.03086,1934,0.00815,0.98904,0.17894
001934_lcam_front_lidar.ply/001934_lcam_front_lidar.ply,0.25,200,0.8,0.28804,0.07528,1935,0.00271,0.99992,0.00076
001935_lcam_front_lidar.ply/001935_lcam_front_lidar.ply,0.25,200,0.8,0.24341,-0.11808,1936,0.00691,0.99197,0.22293
001936_lcam_front_lidar.ply/001936_lcam_front_lidar.ply,0.25,200,0.8,0.27623,0.16998,1937,0.12421,0.99996,0.09996
001937_lcam_front_lidar.ply/001937_lcam_front_lidar.ply,0.25,200,0.8,0.30724,-0.00998,1938,0.12246,0.99997,0.09644
001938_lcam_front_lidar.ply/001938_lcam_front_lidar.ply,0.25,200,0.8,0.3289,-0.15095,1939,0.0185,0.99927,0.1702
001939_lcam_front_lidar.ply/001939_lcam_front_lidar.ply,0.25,200,0.8,0.30408,-0.01137,1940,0.01016,0.99877,0.15611
001940_lcam_front_lidar.ply/001940_lcam_front_lidar.ply,0.25,200,0.8,0.22369,-0.10224,1941,0.01195,0.81134,0.28794
001941_lcam_front_lidar.ply/001941_lcam_front_lidar.ply,0.25,200,0.8,0.28729,0.22729,1942,0.12843,0.99996,0.10291
001942_lcam_front_lidar.ply/001942_lcam_front_lidar.ply,0.25,200,0.8,0.26952,-0.13949,1943,0.00801,0.98108,0.11539
001943_lcam_front_lidar.ply/001943_lcam_front_lidar.ply,0.25,200,0.8,0.29163,-0.01845,1944,0.01872,0.99926,0.15917
001944_lcam_front_lidar.ply/001944_lcam_front_lidar.ply,0.25,200,0.8,0.23742,-0.00755,1945,0.01847,0.99934,0.15378
001945_lcam_front_lidar.ply/001945_lcam_front_lidar.ply,0.25,200,0.8,0.25304,-0.01209,1946,0.0188,0.99931,0.15862
001946_lcam_front_lidar.ply/001946_lcam_front_lidar.ply,0.25,200,0.8,0.27319,-0.0001,1947,0.01807,0.99891,0.13723
001947_lcam_front_lidar.ply/001947_lcam_front_lidar.ply,0.25,200,0.8,0.2521,-0.04191,1948,0.01231,0.99899,0.18957
001948_lcam_front_lidar.ply/001948_lcam_front_lidar.ply,0.25,200,0.8,0.36045,0.07489,1949,0.0027,0.99988,0.00082
001949_lcam_front_lidar.ply/001949_lcam_front_lidar.ply,0.25,200,0.8,0.26983,-0.07055,1950,0.01135,0.99769,0.13857
001950_lcam_front_lidar.ply/001950_lcam_front_lidar.ply,0.25,200,0.8,0.32148,-0.11958,1951,0.00749,0.8207,0.29691
001951_lcam_front_lidar.ply/001951_lcam_front_lidar.ply,0.25,200,0.8,0.2481,0.10182,1952,0.0113,0.99808,0.13412
001952_lcam_front_lidar.ply/001952_lcam_front_lidar.ply,0.25,200,0.8,0.27294,-0.01307,1953,0.01149,0.99775,0.14054
001953_lcam_front_lidar.ply/001953_lcam_front_lidar.ply,0.25,200,0.8,0.28322,-0.00439,1954,0.00867,0.99862,0.12392
001954_lcam_front_lidar.ply/001954_lcam_front_lidar.ply,0.25,200,0.8,0.2695,-0.04664,1955,0.01264,0.99734,0.20477
001955_lcam_front_lidar.ply/001955_lcam_front_lidar.ply,0.25,200,0.8,0.30545,-0.00555,1956,0.01273,0.99674,0.19586
001956_lcam_front_lidar.ply/001956_lcam_front_lidar.ply,0.25,200,0.8,0.28942,-0.00284,1957,0.01259,0.999,0.18196
001957_lcam_front_lidar.ply/001957_lcam_front_lidar.ply,0.25,200,0.8,0.36535,0.00613,1958,0.01201,0.99948,0.14867
001958_lcam_front_lidar.ply/001958_lcam_front_lidar.ply,0.25,200,0.8,0.30724,-0.0176,1959,0.01279,0.99193,0.16318
001959_lcam_front_lidar.ply/001959_lcam_front_lidar.ply,0.25,200,0.8,0.26052,-0.02478,1960,0.01381,0.99237,0.19489
001960_lcam_front_lidar.ply/001960_lcam_front_lidar.ply,0.25,200,0.8,0.32948,0.00686,1961,0.01326,0.99077,0.1596
001961_lcam_front_lidar.ply/001961_lcam_front_lidar.ply,0.25,200,0.8,0.24836,-0.01265,1962,0.01311,0.9904,0.16448
001962_lcam_front_lidar.ply/001962_lcam_front_lidar.ply,0.25,200,0.8,0.3077,0.14599,1963,0.12367,0.99999,0.07651
001963_lcam_front_lidar.ply/001963_lcam_front_lidar.ply,0.25,200,0.8,0.29694,-0.16184,1964,0.0131,0.99171,0.15657
001964_lcam_front_lidar.ply/001964_lcam_front_lidar.ply,0.25,200,0.8,0.25816,0.14123,1965,0.12251,0.99999,0.07541
001965_lcam_front_lidar.ply/001965_lcam_front_lidar.ply,0.25,200,0.8,0.34938,-0.09234,1966,0.00306,0.99992,0.00115
001966_lcam_front_lidar.ply/001966_lcam_front_lidar.ply,0.25,200,0.8,0.3507,-0.08005,1967,0.01364,0.9924,0.16016
001967_lcam_front_lidar.ply/001967_lcam_front_lidar.ply,0.25,200,0.8,0.33145,-0.03434,1968,0.01371,0.99641,0.21019
001968_lcam_front_lidar.ply/001968_lcam_front_lidar.ply,0.25,200,0.8,0.36775,-0.00543,1969,0.01318,0.99758,0.20034
001969_lcam_front_lidar.ply/001969_lcam_front_lidar.ply,0.25,200,0.8,0.3541,0.0327,1970,0.00384,0.99333,0.09497
