frame_id,epsilon,min_support,normal_threshold,runtime,reward,steps_used,inlier_ratio,plane_normal,residual
001369_lcam_front_lidar.ply/001369_lcam_front_lidar.ply,0.1,800,0.9,0.19108,0.03381,1370,0.13743,0.01728,0.0726
001370_lcam_front_lidar.ply/001370_lcam_front_lidar.ply,0.1,800,0.9,0.19094,-0.04065,1371,0.11254,0.02117,0.08529
001371_lcam_front_lidar.ply/001371_lcam_front_lidar.ply,0.1,800,0.9,0.22057,0.02105,1372,0.13853,0.01659,0.0738
001372_lcam_front_lidar.ply/001372_lcam_front_lidar.ply,0.1,800,0.9,0.1799,0.05567,1373,0.04399,1.0,0.04839
001373_lcam_front_lidar.ply/001373_lcam_front_lidar.ply,0.1,800,0.9,0.22177,-0.01044,1374,0.04243,1.0,0.04616
001374_lcam_front_lidar.ply/001374_lcam_front_lidar.ply,0.1,800,0.9,0.19071,-0.00808,1375,0.04293,1.0,0.04332
001375_lcam_front_lidar.ply/001375_lcam_front_lidar.ply,0.1,800,0.9,0.20698,-0.00767,1376,0.04416,1.0,0.04113
001376_lcam_front_lidar.ply/001376_lcam_front_lidar.ply,0.1,800,0.9,0.19304,-0.00698,1377,0.04599,1.0,0.03876
001377_lcam_front_lidar.ply/001377_lcam_front_lidar.ply,0.1,800,0.9,0.14261,-0.00902,1378,0.04472,0.99999,0.03425
001378_lcam_front_lidar.ply/001378_lcam_front_lidar.ply,0.1,800,0.9,0.17302,-0.01004,1379,0.04541,0.99999,0.03572
001379_lcam_front_lidar.ply/001379_lcam_front_lidar.ply,0.1,800,0.9,0.16478,-0.0104,1380,0.04565,0.99999,0.03699
001380_lcam_front_lidar.ply/001380_lcam_front_lidar.ply,0.1,800,0.9,0.21667,0.00311,1381,0.05464,0.99999,0.02874
001381_lcam_front_lidar.ply/001381_lcam_front_lidar.ply,0.1,800,0.9,0.16881,-0.01771,1382,0.04386,0.99997,0.02261
001382_lcam_front_lidar.ply/001382_lcam_front_lidar.ply,0.1,800,0.9,0.15501,-0.00893,1383,0.04433,0.99997,0.02141
001383_lcam_front_lidar.ply/001383_lcam_front_lidar.ply,0.1,800,0.9,0.15938,-0.01004,1384,0.04411,0.99997,0.02104
001384_lcam_front_lidar.ply/001384_lcam_front_lidar.ply,0.1,800,0.9,0.12715,-0.09101,1385,0.14853,0.01209,0.09553
001385_lcam_front_lidar.ply/001385_lcam_front_lidar.ply,0.1,800,0.9,0.14348,0.06179,1386,0.03265,0.99998,0.01655
001386_lcam_front_lidar.ply/001386_lcam_front_lidar.ply,0.1,800,0.9,0.10501,-0.18437,1387,0.0,0.0,0.0
001387_lcam_front_lidar.ply/001387_lcam_front_lidar.ply,0.1,800,0.9,0.1131,0.10032,1388,0.15658,0.00952,0.09538
001388_lcam_front_lidar.ply/001388_lcam_front_lidar.ply,0.1,800,0.9,0.12573,-0.02449,1389,0.12601,0.04884,0.07502
001389_lcam_front_lidar.ply/001389_lcam_front_lidar.ply,0.1,800,0.9,0.11878,-0.03005,1390,0.11364,0.02699,0.08383
001390_lcam_front_lidar.ply/001390_lcam_front_lidar.ply,0.1,800,0.9,0.13712,0.00509,1391,0.12495,0.06724,0.08834
001391_lcam_front_lidar.ply/001391_lcam_front_lidar.ply,0.1,800,0.9,0.16977,-0.02302,1392,0.13068,0.03258,0.11545
001392_lcam_front_lidar.ply/001392_lcam_front_lidar.ply,0.1,800,0.9,0.12824,0.00253,1393,0.13069,0.0768,0.10368
001393_lcam_front_lidar.ply/001393_lcam_front_lidar.ply,0.1,800,0.9,0.13682,-0.10037,1394,0.0,0.0,0.0
001394_lcam_front_lidar.ply/001394_lcam_front_lidar.ply,0.1,800,0.9,0.11077,-0.01,1395,0.0,0.0,0.0
001395_lcam_front_lidar.ply/001395_lcam_front_lidar.ply,0.1,800,0.9,0.13096,0.09632,1396,0.15229,0.00927,0.09472
001396_lcam_front_lidar.ply/001396_lcam_front_lidar.ply,0.1,800,0.9,0.12944,-0.01467,1397,0.1468,0.00564,0.09197
001397_lcam_front_lidar.ply/001397_lcam_front_lidar.ply,0.1,800,0.9,0.11507,0.00173,1398,0.1507,0.12454,0.112
001398_lcam_front_lidar.ply/001398_lcam_front_lidar.ply,0.1,800,0.9,0.11606,-0.02308,1399,0.14534,0.01322,0.09404
001399_lcam_front_lidar.ply/001399_lcam_front_lidar.ply,0.1,800,0.9,0.11047,0.00517,1400,0.15107,0.11493,0.10569
001400_lcam_front_lidar.ply/001400_lcam_front_lidar.ply,0.1,800,0.9,0.1113,-0.12547,1401,0.0,0.0,0.0
001401_lcam_front_lidar.ply/001401_lcam_front_lidar.ply,0.1,800,0.9,0.09319,-0.01,1402,0.0,0.0,0.0
001402_lcam_front_lidar.ply/001402_lcam_front_lidar.ply,0.1,800,0.9,0.1324,0.08414,1403,0.13735,0.01722,0.09159
001403_lcam_front_lidar.ply/001403_lcam_front_lidar.ply,0.1,800,0.9,0.11458,0.00613,1404,0.14203,0.13066,0.10273
001404_lcam_front_lidar.ply/001404_lcam_front_lidar.ply,0.1,800,0.9,0.11382,0.04608,1405,0.02308,0.99998,0.01347
001405_lcam_front_lidar.ply/001405_lcam_front_lidar.ply,0.1,800,0.9,0.12822,0.0106,1406,0.04433,0.99998,0.01477
001406_lcam_front_lidar.ply/001406_lcam_front_lidar.ply,0.1,800,0.9,0.11506,-0.19694,1407,0.0,0.0,0.0
001407_lcam_front_lidar.ply/001407_lcam_front_lidar.ply,0.1,800,0.9,0.12013,-0.01,1408,0.0,0.0,0.0
001408_lcam_front_lidar.ply/001408_lcam_front_lidar.ply,0.1,800,0.9,0.14651,-0.01,1409,0.0,0.0,0.0
001409_lcam_front_lidar.ply/001409_lcam_front_lidar.ply,0.1,800,0.9,0.12658,-0.01,1410,0.0,0.0,0.0
001410_lcam_front_lidar.ply/001410_lcam_front_lidar.ply,0.1,800,0.9,0.1752,0.1532,1411,0.02038,0.99998,0.01434
001411_lcam_front_lidar.ply/001411_lcam_front_lidar.ply,0.1,800,0.9,0.1424,-0.1732,1412,0.0,0.0,0.0
001412_lcam_front_lidar.ply/001412_lcam_front_lidar.ply,0.1,800,0.9,0.20859,0.17076,1413,0.03981,0.99997,0.0181
001413_lcam_front_lidar.ply/001413_lcam_front_lidar.ply,0.1,800,0.9,0.17163,-0.01102,1414,0.03944,0.99997,0.01939
001414_lcam_front_lidar.ply/001414_lcam_front_lidar.ply,0.1,800,0.9,0.15539,-0.11634,1415,0.11125,0.02477,0.08312
001415_lcam_front_lidar.ply/001415_lcam_front_lidar.ply,0.1,800,0.9,0.16533,0.09552,1416,0.04195,0.99998,0.02604
001416_lcam_front_lidar.ply/001416_lcam_front_lidar.ply,0.1,800,0.9,0.19006,-0.02173,1417,0.03297,0.99999,0.03155
001417_lcam_front_lidar.ply/001417_lcam_front_lidar.ply,0.1,800,0.9,0.19611,-0.07065,1418,0.1632,0.03228,0.12299
001418_lcam_front_lidar.ply/001418_lcam_front_lidar.ply,0.1,800,0.9,0.1882,0.04811,1419,0.03418,1.0,0.03904
001419_lcam_front_lidar.ply/001419_lcam_front_lidar.ply,0.1,800,0.9,0.16326,-0.0013,1420,0.04227,1.0,0.03784
001420_lcam_front_lidar.ply/001420_lcam_front_lidar.ply,0.1,800,0.9,0.20854,-0.01144,1421,0.04311,1.0,0.04239
001421_lcam_front_lidar.ply/001421_lcam_front_lidar.ply,0.1,800,0.9,0.1667,-0.11215,1422,0.10324,0.02554,0.07461
001422_lcam_front_lidar.ply/001422_lcam_front_lidar.ply,0.1,800,0.9,0.21874,0.08767,1423,0.04084,1.0,0.04681
001423_lcam_front_lidar.ply/001423_lcam_front_lidar.ply,0.1,800,0.9,0.15491,-0.1204,1424,0.0761,0.00142,0.03856
001424_lcam_front_lidar.ply/001424_lcam_front_lidar.ply,0.1,800,0.9,0.13713,-0.00531,1425,0.09532,0.02371,0.0743
001425_lcam_front_lidar.ply/001425_lcam_front_lidar.ply,0.1,800,0.9,0.18485,-0.00815,1426,0.09517,0.02167,0.06968
001426_lcam_front_lidar.ply/001426_lcam_front_lidar.ply,0.1,800,0.9,0.14993,-0.01613,1427,0.09118,0.02307,0.07437
001427_lcam_front_lidar.ply/001427_lcam_front_lidar.ply,0.1,800,0.9,0.16805,-0.06745,1428,0.0,0.0,0.0
001428_lcam_front_lidar.ply/001428_lcam_front_lidar.ply,0.1,800,0.9,0.15212,0.04857,1429,0.0889,0.01914,0.06641
001429_lcam_front_lidar.ply/001429_lcam_front_lidar.ply,0.1,800,0.9,0.1578,-0.01074,1430,0.08784,0.01707,0.06514
001430_lcam_front_lidar.ply/001430_lcam_front_lidar.ply,0.1,800,0.9,0.14639,-0.01964,1431,0.08056,0.02168,0.07123
001431_lcam_front_lidar.ply/001431_lcam_front_lidar.ply,0.1,800,0.9,0.17752,0.01891,1432,0.10671,0.01232,0.0629
001432_lcam_front_lidar.ply/001432_lcam_front_lidar.ply,0.1,800,0.9,0.19535,-0.031,1433,0.07683,0.00587,0.04321
001433_lcam_front_lidar.ply/001433_lcam_front_lidar.ply,0.1,800,0.9,0.17544,0.02222,1434,0.11524,0.01481,0.05826
001434_lcam_front_lidar.ply/001434_lcam_front_lidar.ply,0.1,800,0.9,0.14022,-0.09833,1435,0.0,0.0,0.0
001435_lcam_front_lidar.ply/001435_lcam_front_lidar.ply,0.1,800,0.9,0.14745,-0.01,1436,0.0,0.0,0.0
001436_lcam_front_lidar.ply/001436_lcam_front_lidar.ply,0.1,800,0.9,0.14089,0.05641,1437,0.08103,0.00248,0.02998
001437_lcam_front_lidar.ply/001437_lcam_front_lidar.ply,0.1,800,0.9,0.20308,-0.00808,1438,0.08477,0.00632,0.03476
001438_lcam_front_lidar.ply/001438_lcam_front_lidar.ply,0.1,800,0.9,0.18428,-0.01664,1439,0.11781,0.01411,0.11646
001439_lcam_front_lidar.ply/001439_lcam_front_lidar.ply,0.1,800,0.9,0.18762,-0.03371,1440,0.07996,0.02701,0.09205
001440_lcam_front_lidar.ply/001440_lcam_front_lidar.ply,0.1,800,0.9,0.15668,0.00107,1441,0.07976,0.03155,0.07088
001441_lcam_front_lidar.ply/001441_lcam_front_lidar.ply,0.1,800,0.9,0.19749,0.00614,1442,0.08968,0.0167,0.05399
001442_lcam_front_lidar.ply/001442_lcam_front_lidar.ply,0.1,800,0.9,0.21925,-0.03546,1443,0.08215,0.0221,0.09149
001443_lcam_front_lidar.ply/001443_lcam_front_lidar.ply,0.1,800,0.9,0.1582,0.0029,1444,0.08588,0.02827,0.075
001444_lcam_front_lidar.ply/001444_lcam_front_lidar.ply,0.1,800,0.9,0.17462,-0.01596,1445,0.08401,0.02266,0.08149
001445_lcam_front_lidar.ply/001445_lcam_front_lidar.ply,0.1,800,0.9,0.19751,-0.00336,1446,0.08908,0.02643,0.07947
001446_lcam_front_lidar.ply/001446_lcam_front_lidar.ply,0.1,800,0.9,0.16114,-0.00678,1447,0.09052,0.0325,0.07774
001447_lcam_front_lidar.ply/001447_lcam_front_lidar.ply,0.1,800,0.9,0.15489,-0.00799,1448,0.09294,0.03069,0.07802
001448_lcam_front_lidar.ply/001448_lcam_front_lidar.ply,0.1,800,0.9,0.17087,-0.00896,1449,0.09393,0.03207,0.07833
001449_lcam_front_lidar.ply/001449_lcam_front_lidar.ply,0.1,800,0.9,0.14795,-0.01021,1450,0.0935,0.03529,0.07886
001450_lcam_front_lidar.ply/001450_lcam_front_lidar.ply,0.1,800,0.9,0.16367,-0.06936,1451,0.0,0.0,0.0
001451_lcam_front_lidar.ply/001451_lcam_front_lidar.ply,0.1,800,0.9,0.2316,0.05602,1452,0.10005,0.03738,0.07929
001452_lcam_front_lidar.ply/001452_lcam_front_lidar.ply,0.1,800,0.9,0.15551,-0.01037,1453,0.09988,0.03944,0.08029
001453_lcam_front_lidar.ply/001453_lcam_front_lidar.ply,0.1,800,0.9,0.17232,-0.00716,1454,0.10242,0.04126,0.08024
001454_lcam_front_lidar.ply/001454_lcam_front_lidar.ply,0.1,800,0.9,0.14242,-0.00789,1455,0.10555,0.04296,0.08278
001455_lcam_front_lidar.ply/001455_lcam_front_lidar.ply,0.1,800,0.9,0.16512,-0.01076,1456,0.10485,0.04528,0.08359
001456_lcam_front_lidar.ply/001456_lcam_front_lidar.ply,0.1,800,0.9,0.13684,-0.0046,1457,0.11039,0.04298,0.08319
001457_lcam_front_lidar.ply/001457_lcam_front_lidar.ply,0.1,800,0.9,0.15624,-0.00683,1458,0.11359,0.04184,0.08291
001458_lcam_front_lidar.ply/001458_lcam_front_lidar.ply,0.1,800,0.9,0.12162,-0.00809,1459,0.11107,0.03678,0.07253
001459_lcam_front_lidar.ply/001459_lcam_front_lidar.ply,0.1,800,0.9,0.13623,-0.00486,1460,0.12134,0.04624,0.08564
001460_lcam_front_lidar.ply/001460_lcam_front_lidar.ply,0.1,800,0.9,0.12489,-0.01282,1461,0.11921,0.0415,0.0856
001461_lcam_front_lidar.ply/001461_lcam_front_lidar.ply,0.1,800,0.9,0.1035,-0.09264,1462,0.0,0.0,0.0
001462_lcam_front_lidar.ply/001462_lcam_front_lidar.ply,0.1,800,0.9,0.09833,0.06709,1463,0.11462,0.03723,0.08625
001463_lcam_front_lidar.ply/001463_lcam_front_lidar.ply,0.1,800,0.9,0.12117,-0.0079,1464,0.11672,0.03586,0.08582
001464_lcam_front_lidar.ply/001464_lcam_front_lidar.ply,0.1,800,0.9,0.08456,-0.08919,1465,0.0,0.0,0.0
001465_lcam_front_lidar.ply/001465_lcam_front_lidar.ply,0.1,800,0.9,0.12351,0.06547,1466,0.11341,0.03489,0.08636
001466_lcam_front_lidar.ply/001466_lcam_front_lidar.ply,0.1,800,0.9,0.11113,-0.08547,1467,0.0,0.0,0.0
001467_lcam_front_lidar.ply/001467_lcam_front_lidar.ply,0.1,800,0.9,0.11236,-0.01,1468,0.0,0.0,0.0
001468_lcam_front_lidar.ply/001468_lcam_front_lidar.ply,0.1,800,0.9,0.09721,-0.01,1469,0.0,0.0,0.0
001469_lcam_front_lidar.ply/001469_lcam_front_lidar.ply,0.1,800,0.9,0.12976,-0.01,1470,0.0,0.0,0.0
001470_lcam_front_lidar.ply/001470_lcam_front_lidar.ply,0.1,800,0.9,0.12701,0.07048,1471,0.11894,0.02428,0.08421
001471_lcam_front_lidar.ply/001471_lcam_front_lidar.ply,0.1,800,0.9,0.13032,-0.00925,1472,0.11904,0.01725,0.08081
001472_lcam_front_lidar.ply/001472_lcam_front_lidar.ply,0.1,800,0.9,0.09902,-0.00953,1473,0.11984,0.0196,0.08218
001473_lcam_front_lidar.ply/001473_lcam_front_lidar.ply,0.1,800,0.9,0.13673,-0.09169,1474,0.0,0.0,0.0
001474_lcam_front_lidar.ply/001474_lcam_front_lidar.ply,0.1,800,0.9,0.10239,0.06711,1475,0.11519,0.01714,0.08129
001475_lcam_front_lidar.ply/001475_lcam_front_lidar.ply,0.1,800,0.9,0.15338,-0.01747,1476,0.10908,0.01688,0.08394
001476_lcam_front_lidar.ply/001476_lcam_front_lidar.ply,0.1,800,0.9,0.11654,-0.01631,1477,0.10322,0.01522,0.08434
001477_lcam_front_lidar.ply/001477_lcam_front_lidar.ply,0.1,800,0.9,0.14781,-0.00958,1478,0.10319,0.01252,0.08264
001478_lcam_front_lidar.ply/001478_lcam_front_lidar.ply,0.1,800,0.9,0.14477,-0.00746,1479,0.10597,0.0119,0.08292
001479_lcam_front_lidar.ply/001479_lcam_front_lidar.ply,0.1,800,0.9,0.15744,-0.01073,1480,0.10571,0.01381,0.08443
001480_lcam_front_lidar.ply/001480_lcam_front_lidar.ply,0.1,800,0.9,0.13679,-0.01591,1481,0.09964,0.01405,0.08419
001481_lcam_front_lidar.ply/001481_lcam_front_lidar.ply,0.1,800,0.9,0.12452,-0.06966,1482,0.0,0.0,0.0
001482_lcam_front_lidar.ply/001482_lcam_front_lidar.ply,0.1,800,0.9,0.16366,0.04546,1483,0.09632,0.01206,0.08534
001483_lcam_front_lidar.ply/001483_lcam_front_lidar.ply,0.1,800,0.9,0.14679,-0.01246,1484,0.09314,0.00474,0.08169
001484_lcam_front_lidar.ply/001484_lcam_front_lidar.ply,0.1,800,0.9,0.12629,-0.01046,1485,0.09197,0.00455,0.08023
001485_lcam_front_lidar.ply/001485_lcam_front_lidar.ply,0.1,800,0.9,0.15809,-0.01273,1486,0.09105,0.01117,0.08584
001486_lcam_front_lidar.ply/001486_lcam_front_lidar.ply,0.1,800,0.9,0.15061,-0.05981,1487,0.0,0.0,0.0
001487_lcam_front_lidar.ply/001487_lcam_front_lidar.ply,0.1,800,0.9,0.16145,-0.01,1488,0.0,0.0,0.0
001488_lcam_front_lidar.ply/001488_lcam_front_lidar.ply,0.1,800,0.9,0.1385,0.03619,1489,0.08637,0.01044,0.08348
001489_lcam_front_lidar.ply/001489_lcam_front_lidar.ply,0.1,800,0.9,0.14693,-0.00885,1490,0.08824,0.01505,0.0863
001490_lcam_front_lidar.ply/001490_lcam_front_lidar.ply,0.1,800,0.9,0.1274,-0.05734,1491,0.0,0.0,0.0
001491_lcam_front_lidar.ply/001491_lcam_front_lidar.ply,0.1,800,0.9,0.16156,0.03149,1492,0.08264,0.01645,0.08722
001492_lcam_front_lidar.ply/001492_lcam_front_lidar.ply,0.1,800,0.9,0.21107,-0.01063,1493,0.08163,0.01703,0.08666
001493_lcam_front_lidar.ply/001493_lcam_front_lidar.ply,0.1,800,0.9,0.13034,-0.05086,1494,0.0,0.0,0.0
001494_lcam_front_lidar.ply/001494_lcam_front_lidar.ply,0.1,800,0.9,0.14479,-0.01,1495,0.0,0.0,0.0
001495_lcam_front_lidar.ply/001495_lcam_front_lidar.ply,0.1,800,0.9,0.11877,-0.01,1496,0.0,0.0,0.0
001496_lcam_front_lidar.ply/001496_lcam_front_lidar.ply,0.1,800,0.9,0.14007,0.02996,1497,0.07062,0.03612,0.07214
001497_lcam_front_lidar.ply/001497_lcam_front_lidar.ply,0.1,800,0.9,0.11652,-0.04996,1498,0.0,0.0,0.0
001498_lcam_front_lidar.ply/001498_lcam_front_lidar.ply,0.1,800,0.9,0.1277,-0.01,1499,0.0,0.0,0.0
001499_lcam_front_lidar.ply/001499_lcam_front_lidar.ply,0.1,800,0.9,0.1633,0.02913,1500,0.06985,0.03625,0.07233
001500_lcam_front_lidar.ply/001500_lcam_front_lidar.ply,0.1,800,0.9,0.11376,-0.04913,1501,0.0,0.0,0.0
001501_lcam_front_lidar.ply/001501_lcam_front_lidar.ply,0.1,800,0.9,0.15507,-0.01,1502,0.0,0.0,0.0
001502_lcam_front_lidar.ply/001502_lcam_front_lidar.ply,0.1,800,0.9,0.12715,-0.01,1503,0.0,0.0,0.0
001503_lcam_front_lidar.ply/001503_lcam_front_lidar.ply,0.1,800,0.9,0.13031,0.02905,1504,0.06908,0.03634,0.07095
001504_lcam_front_lidar.ply/001504_lcam_front_lidar.ply,0.1,800,0.9,0.11469,-0.04905,1505,0.0,0.0,0.0
001505_lcam_front_lidar.ply/001505_lcam_front_lidar.ply,0.1,800,0.9,0.127,0.02937,1506,0.06908,0.03579,0.07017
001506_lcam_front_lidar.ply/001506_lcam_front_lidar.ply,0.1,800,0.9,0.16455,-0.04937,1507,0.0,0.0,0.0
001507_lcam_front_lidar.ply/001507_lcam_front_lidar.ply,0.1,800,0.9,0.13077,0.04257,1508,0.09744,0.00891,0.0924
001508_lcam_front_lidar.ply/001508_lcam_front_lidar.ply,0.1,800,0.9,0.15957,-0.06257,1509,0.0,0.0,0.0
001509_lcam_front_lidar.ply/001509_lcam_front_lidar.ply,0.1,800,0.9,0.11684,-0.01,1510,0.0,0.0,0.0
001510_lcam_front_lidar.ply/001510_lcam_front_lidar.ply,0.1,800,0.9,0.14314,0.0693,1511,0.11785,0.00477,0.07853
001511_lcam_front_lidar.ply/001511_lcam_front_lidar.ply,0.1,800,0.9,0.12664,-0.0893,1512,0.0,0.0,0.0
001512_lcam_front_lidar.ply/001512_lcam_front_lidar.ply,0.1,800,0.9,0.12463,-0.01,1513,0.0,0.0,0.0
001513_lcam_front_lidar.ply/001513_lcam_front_lidar.ply,0.1,800,0.9,0.12688,0.07231,1514,0.1211,0.00263,0.07836
001514_lcam_front_lidar.ply/001514_lcam_front_lidar.ply,0.1,800,0.9,0.11482,-0.09231,1515,0.0,0.0,0.0
001515_lcam_front_lidar.ply/001515_lcam_front_lidar.ply,0.1,800,0.9,0.1579,0.07456,1516,0.12391,0.00372,0.07983
001516_lcam_front_lidar.ply/001516_lcam_front_lidar.ply,0.1,800,0.9,0.14281,-0.01129,1517,0.12303,0.00085,0.07979
001517_lcam_front_lidar.ply/001517_lcam_front_lidar.ply,0.1,800,0.9,0.12814,-0.05588,1518,0.06749,0.03482,0.07065
001518_lcam_front_lidar.ply/001518_lcam_front_lidar.ply,0.1,800,0.9,0.13649,0.03821,1519,0.12547,0.00189,0.08032
001519_lcam_front_lidar.ply/001519_lcam_front_lidar.ply,0.1,800,0.9,0.13785,-0.06263,1520,0.09384,0.00165,0.12225
001520_lcam_front_lidar.ply/001520_lcam_front_lidar.ply,0.1,800,0.9,0.16675,-0.00427,1521,0.087,0.01509,0.10114
001521_lcam_front_lidar.ply/001521_lcam_front_lidar.ply,0.1,800,0.9,0.13069,-0.01207,1522,0.06619,0.03559,0.0698
001522_lcam_front_lidar.ply/001522_lcam_front_lidar.ply,0.1,800,0.9,0.13207,0.04194,1523,0.12594,0.00429,0.07604
001523_lcam_front_lidar.ply/001523_lcam_front_lidar.ply,0.1,800,0.9,0.12107,-0.09857,1524,0.0,0.0,0.0
001524_lcam_front_lidar.ply/001524_lcam_front_lidar.ply,0.1,800,0.9,0.1483,0.0251,1525,0.0644,0.03587,0.06934
001525_lcam_front_lidar.ply/001525_lcam_front_lidar.ply,0.1,800,0.9,0.1246,-0.0451,1526,0.0,0.0,0.0
001526_lcam_front_lidar.ply/001526_lcam_front_lidar.ply,0.1,800,0.9,0.109,-0.01,1527,0.0,0.0,0.0
001527_lcam_front_lidar.ply/001527_lcam_front_lidar.ply,0.1,800,0.9,0.12913,0.08241,1528,0.13164,0.0017,0.07897
001528_lcam_front_lidar.ply/001528_lcam_front_lidar.ply,0.1,800,0.9,0.11618,-0.01082,1529,0.13045,0.00442,0.07904
001529_lcam_front_lidar.ply/001529_lcam_front_lidar.ply,0.1,800,0.9,0.12056,-0.01061,1530,0.12903,0.00699,0.07818
001530_lcam_front_lidar.ply/001530_lcam_front_lidar.ply,0.1,800,0.9,0.12522,-0.00991,1531,0.12881,0.00783,0.07784
001531_lcam_front_lidar.ply/001531_lcam_front_lidar.ply,0.1,800,0.9,0.18005,-0.00685,1532,0.13251,0.00656,0.07855
001532_lcam_front_lidar.ply/001532_lcam_front_lidar.ply,0.1,800,0.9,0.13164,-0.00483,1533,0.13735,0.00362,0.07701
001533_lcam_front_lidar.ply/001533_lcam_front_lidar.ply,0.1,800,0.9,0.16083,-0.01318,1534,0.13546,0.00182,0.07906
001534_lcam_front_lidar.ply/001534_lcam_front_lidar.ply,0.1,800,0.9,0.12907,-0.01127,1535,0.13379,0.002,0.07832
001535_lcam_front_lidar.ply/001535_lcam_front_lidar.ply,0.1,800,0.9,0.13739,-0.01226,1536,0.13141,0.00367,0.07858
001536_lcam_front_lidar.ply/001536_lcam_front_lidar.ply,0.1,800,0.9,0.11254,-0.00176,1537,0.13898,0.00482,0.0776
001537_lcam_front_lidar.ply/001537_lcam_front_lidar.ply,0.1,800,0.9,0.13593,-0.01332,1538,0.13539,0.00321,0.07658
001538_lcam_front_lidar.ply/001538_lcam_front_lidar.ply,0.1,800,0.9,0.16913,-0.00591,1539,0.1393,0.00275,0.07608
001539_lcam_front_lidar.ply/001539_lcam_front_lidar.ply,0.1,800,0.9,0.13596,-0.01392,1540,0.13571,0.00308,0.07681
001540_lcam_front_lidar.ply/001540_lcam_front_lidar.ply,0.1,800,0.9,0.14591,-0.00841,1541,0.13759,0.00442,0.07781
001541_lcam_front_lidar.ply/001541_lcam_front_lidar.ply,0.1,800,0.9,0.12715,-0.00595,1542,0.14103,0.00489,0.07672
001542_lcam_front_lidar.ply/001542_lcam_front_lidar.ply,0.1,800,0.9,0.15593,-0.00909,1543,0.14219,0.00498,0.07724
001543_lcam_front_lidar.ply/001543_lcam_front_lidar.ply,0.1,800,0.9,0.13047,-0.00921,1544,0.14326,0.00525,0.07788
001544_lcam_front_lidar.ply/001544_lcam_front_lidar.ply,0.1,800,0.9,0.11714,-0.00866,1545,0.1446,0.00369,0.0774
001545_lcam_front_lidar.ply/001545_lcam_front_lidar.ply,0.1,800,0.9,0.15886,-0.01341,1546,0.14124,0.00414,0.07763
001546_lcam_front_lidar.ply/001546_lcam_front_lidar.ply,0.1,800,0.9,0.13872,-0.00805,1547,0.14231,0.00397,0.07583
001547_lcam_front_lidar.ply/001547_lcam_front_lidar.ply,0.1,800,0.9,0.15137,-0.00933,1548,0.14331,0.0047,0.0767
001548_lcam_front_lidar.ply/001548_lcam_front_lidar.ply,0.1,800,0.9,0.11,-0.00735,1549,0.14517,0.00408,0.07494
001549_lcam_front_lidar.ply/001549_lcam_front_lidar.ply,0.1,800,0.9,0.15763,-0.0084,1550,0.1469,0.00495,0.07546
001550_lcam_front_lidar.ply/001550_lcam_front_lidar.ply,0.1,800,0.9,0.11246,-0.01345,1551,0.14362,0.00532,0.07591
001551_lcam_front_lidar.ply/001551_lcam_front_lidar.ply,0.1,800,0.9,0.14128,-0.00557,1552,0.14703,0.00471,0.07368
001552_lcam_front_lidar.ply/001552_lcam_front_lidar.ply,0.1,800,0.9,0.11702,-0.01106,1553,0.14669,0.00491,0.07518
001553_lcam_front_lidar.ply/001553_lcam_front_lidar.ply,0.1,800,0.9,0.12159,-0.00749,1554,0.14907,0.00502,0.07497
001554_lcam_front_lidar.ply/001554_lcam_front_lidar.ply,0.1,800,0.9,0.14273,-0.01137,1555,0.14762,0.00466,0.0747
001555_lcam_front_lidar.ply/001555_lcam_front_lidar.ply,0.1,800,0.9,0.12449,-0.01139,1556,0.14681,0.00347,0.07549
001556_lcam_front_lidar.ply/001556_lcam_front_lidar.ply,0.1,800,0.9,0.15165,-0.01237,1557,0.14339,0.00523,0.07394
001557_lcam_front_lidar.ply/001557_lcam_front_lidar.ply,0.1,800,0.9,0.12633,-0.00712,1558,0.14616,0.00356,0.07321
001558_lcam_front_lidar.ply/001558_lcam_front_lidar.ply,0.1,800,0.9,0.15277,-0.01166,1559,0.14482,0.00331,0.07378
001559_lcam_front_lidar.ply/001559_lcam_front_lidar.ply,0.1,800,0.9,0.10514,-0.0083,1560,0.1458,0.00332,0.07235
001560_lcam_front_lidar.ply/001560_lcam_front_lidar.ply,0.1,800,0.9,0.12255,-0.01076,1561,0.14492,0.00307,0.07202
001561_lcam_front_lidar.ply/001561_lcam_front_lidar.ply,0.1,800,0.9,0.12311,-0.00859,1562,0.14669,0.00418,0.07306
001562_lcam_front_lidar.ply/001562_lcam_front_lidar.ply,0.1,800,0.9,0.11481,-0.00815,1563,0.14762,0.00471,0.0714
001563_lcam_front_lidar.ply/001563_lcam_front_lidar.ply,0.1,800,0.9,0.15125,-0.01234,1564,0.14548,0.00655,0.07236
001564_lcam_front_lidar.ply/001564_lcam_front_lidar.ply,0.1,800,0.9,0.13501,-0.0082,1565,0.14761,0.00571,0.07276
001565_lcam_front_lidar.ply/001565_lcam_front_lidar.ply,0.1,800,0.9,0.14962,-0.01471,1566,0.14259,0.00683,0.07248
001566_lcam_front_lidar.ply/001566_lcam_front_lidar.ply,0.1,800,0.9,0.13193,-0.00324,1567,0.14894,0.00669,0.07162
001567_lcam_front_lidar.ply/001567_lcam_front_lidar.ply,0.1,800,0.9,0.14845,-0.01752,1568,0.1409,0.00658,0.07056
