frame_id,epsilon,min_support,normal_threshold,runtime,reward,steps_used,inlier_ratio,plane_normal,residual
lidar/000296.ply,0.15,800,0.8,0.21727,0.67056,1,0.56174,0.99973,0.06227
lidar/000297.ply,0.15,800,0.8,0.18234,0.67152,1,0.56344,0.99977,0.06376
lidar/000298.ply,0.15,800,0.8,0.16979,0.11833,1,0.00188,0.99924,0.04688
lidar/000299.ply,0.15,800,0.8,0.19851,0.66386,1,0.55958,0.99945,0.07128
lidar/000300.ply,0.15,800,0.8,0.17537,0.66508,1,0.55807,0.99874,0.0656
lidar/000301.ply,0.15,800,0.8,0.20846,0.66807,1,0.5604,0.99847,0.0642
lidar/000302.ply,0.15,800,0.8,0.19124,0.66677,1,0.56005,0.99846,0.0661
lidar/000303.ply,0.15,800,0.8,0.22522,0.66556,1,0.5579,0.99851,0.06424
lidar/000304.ply,0.15,800,0.8,0.17415,0.67215,1,0.56484,0.99861,0.06496
lidar/000305.ply,0.15,800,0.8,0.1827,0.67234,1,0.56531,0.99877,0.06556
lidar/000306.ply,0.15,800,0.8,0.17623,0.66704,1,0.5597,0.9991,0.06503
lidar/000307.ply,0.15,800,0.8,0.24432,0.67176,1,0.56504,0.99927,0.06635
lidar/000308.ply,0.15,800,0.8,0.16265,0.66239,1,0.55798,0.99932,0.07098
lidar/000309.ply,0.15,800,0.8,0.2062,0.66,1,0.55469,0.99913,0.06911
lidar/000310.ply,0.15,800,0.8,0.19896,0.66342,1,0.55687,0.99895,0.06659
lidar/000311.ply,0.15,800,0.8,0.22294,0.658,1,0.55159,0.9989,0.06684
lidar/000312.ply,0.15,800,0.8,0.18003,0.6599,1,0.55344,0.99884,0.06673
lidar/000313.ply,0.15,800,0.8,0.18442,0.65883,1,0.55177,0.99872,0.06551
lidar/000314.ply,0.15,800,0.8,0.17604,0.13047,1,0.00148,0.99878,0.02165
lidar/000315.ply,0.15,800,0.8,0.18909,0.66047,1,0.55672,0.99918,0.07227
lidar/000316.ply,0.15,800,0.8,0.19803,0.65883,1,0.55441,0.99954,0.07102
lidar/000317.ply,0.15,800,0.8,0.19648,0.6551,1,0.54896,0.99978,0.06765
lidar/000318.ply,0.15,800,0.8,0.19496,0.65316,1,0.5469,0.99995,0.06747
lidar/000319.ply,0.15,800,0.8,0.21636,0.65719,1,0.5519,1.0,0.0694
lidar/000320.ply,0.15,800,0.8,0.18196,0.65194,1,0.54573,1.0,0.06759
lidar/000321.ply,0.15,800,0.8,0.2047,0.65124,1,0.54522,0.99999,0.06796
lidar/000322.ply,0.15,800,0.8,0.23477,0.65664,1,0.551,0.99997,0.06872
lidar/000323.ply,0.15,800,0.8,0.20288,0.12296,1,0.00346,0.9997,0.04089
lidar/000324.ply,0.15,800,0.8,0.18034,0.12158,1,0.00404,0.99964,0.04481
lidar/000325.ply,0.15,800,0.8,0.21355,0.64781,1,0.54241,0.99991,0.06917
lidar/000326.ply,0.15,800,0.8,0.1828,0.64475,1,0.53925,0.9999,0.06897
lidar/000327.ply,0.15,800,0.8,0.18034,0.64814,1,0.54305,0.99989,0.06978
lidar/000328.ply,0.15,800,0.8,0.18722,0.63836,1,0.53515,0.99992,0.07355
lidar/000329.ply,0.15,800,0.8,0.18023,0.64776,1,0.54455,0.99988,0.07354
lidar/000330.ply,0.15,800,0.8,0.19081,0.64679,1,0.5436,0.99968,0.07353
lidar/000331.ply,0.15,800,0.8,0.17081,0.64868,1,0.54392,0.99942,0.07032
lidar/000332.ply,0.15,800,0.8,0.21573,0.64926,1,0.5455,0.99922,0.07226
lidar/000333.ply,0.15,800,0.8,0.18032,0.64568,1,0.54192,0.99905,0.0722
lidar/000334.ply,0.15,800,0.8,0.1939,0.64475,1,0.54223,0.99883,0.0746
lidar/000335.ply,0.15,800,0.8,0.19617,0.64465,1,0.54145,0.99866,0.07318
lidar/000336.ply,0.15,800,0.8,0.2052,0.64682,1,0.54338,0.99887,0.07279
lidar/000337.ply,0.15,800,0.8,0.19408,0.64818,1,0.54491,0.99903,0.07317
lidar/000338.ply,0.15,800,0.8,0.18958,0.64787,1,0.54508,0.99875,0.07405
lidar/000339.ply,0.15,800,0.8,0.16836,0.64156,1,0.5382,0.99841,0.07281
lidar/000340.ply,0.15,800,0.8,0.19309,0.63734,1,0.53354,0.99822,0.07186
lidar/000341.ply,0.15,800,0.8,0.19236,0.11532,1,0.00176,0.99828,0.05235
lidar/000342.ply,0.15,800,0.8,0.18423,0.63704,1,0.53408,0.99836,0.07357
lidar/000343.ply,0.15,800,0.8,0.20242,0.64033,1,0.53793,0.99823,0.07467
lidar/000344.ply,0.15,800,0.8,0.17816,0.6402,1,0.53817,0.99818,0.0754
lidar/000345.ply,0.15,800,0.8,0.17282,0.64203,1,0.54039,0.99814,0.07617
lidar/000346.ply,0.15,800,0.8,0.20829,0.63369,1,0.53108,0.99809,0.07422
lidar/000347.ply,0.15,800,0.8,0.17844,0.63135,1,0.52838,0.99818,0.07353
lidar/000348.ply,0.15,800,0.8,0.19831,0.12545,1,0.00237,0.99892,0.03352
lidar/000349.ply,0.15,800,0.8,0.19809,0.63071,1,0.53021,0.99858,0.07857
lidar/000350.ply,0.15,800,0.8,0.15854,0.62343,1,0.52198,0.99899,0.0768
lidar/000351.ply,0.15,800,0.8,0.17624,0.63012,1,0.52933,0.99937,0.07824
lidar/000352.ply,0.15,800,0.8,0.227,0.09466,1,0.00195,0.99796,0.09398
lidar/000353.ply,0.15,800,0.8,0.18194,0.62236,1,0.51953,0.99993,0.07431
lidar/000354.ply,0.15,800,0.8,0.25124,0.12529,1,0.00212,0.99747,0.0329
lidar/000355.ply,0.15,800,0.8,0.22624,0.623,1,0.51967,0.99995,0.07333
lidar/000356.ply,0.15,800,0.8,0.17063,0.62082,1,0.51811,0.99997,0.07457
lidar/000357.ply,0.15,800,0.8,0.22419,0.11942,1,0.00167,0.99899,0.04419
lidar/000358.ply,0.15,800,0.8,0.17491,0.12361,1,0.00283,0.9991,0.03818
lidar/000359.ply,0.15,800,0.8,0.18934,0.10021,1,0.00132,0.99877,0.08186
lidar/000360.ply,0.15,800,0.8,0.18847,0.61315,1,0.50973,0.99996,0.07315
lidar/000361.ply,0.15,800,0.8,0.17464,0.62163,1,0.51887,0.99992,0.07445
lidar/000362.ply,0.15,800,0.8,0.20525,0.61497,1,0.51199,0.99982,0.07399
lidar/000363.ply,0.15,800,0.8,0.19789,0.61294,1,0.50995,0.99969,0.07392
lidar/000364.ply,0.15,800,0.8,0.16842,0.61903,1,0.51685,0.99961,0.07554
lidar/000365.ply,0.15,800,0.8,0.20639,0.61967,1,0.51748,0.99944,0.07546
lidar/000366.ply,0.15,800,0.8,0.17474,0.61595,1,0.51316,0.99933,0.07423
lidar/000367.ply,0.15,800,0.8,0.1997,0.61632,1,0.51457,0.99923,0.07628
lidar/000368.ply,0.15,800,0.8,0.18832,0.61602,1,0.51405,0.99892,0.07574
lidar/000369.ply,0.15,800,0.8,0.17361,0.08892,1,0.00095,0.99907,0.10379
lidar/000370.ply,0.15,800,0.8,0.20094,0.6102,1,0.50825,0.99833,0.07561
lidar/000371.ply,0.15,800,0.8,0.20193,0.12186,1,0.00164,0.9974,0.03878
lidar/000372.ply,0.15,800,0.8,0.17433,0.60916,1,0.50776,0.99766,0.07649
lidar/000373.ply,0.15,800,0.8,0.19363,0.61113,1,0.50989,0.99745,0.07676
lidar/000374.ply,0.15,800,0.8,0.17816,0.60744,1,0.50673,0.99737,0.07778
lidar/000375.ply,0.15,800,0.8,0.17466,0.60881,1,0.50749,0.99738,0.07658
lidar/000376.ply,0.15,800,0.8,0.18245,0.6082,1,0.50702,0.9975,0.0769
lidar/000377.ply,0.15,800,0.8,0.18254,0.60642,1,0.50544,0.99784,0.07739
lidar/000378.ply,0.15,800,0.8,0.17446,0.60557,1,0.50467,0.9979,0.07757
lidar/000379.ply,0.15,800,0.8,0.18277,0.60609,1,0.50562,0.99768,0.07836
lidar/000380.ply,0.15,800,0.8,0.19017,0.60819,1,0.50854,0.99751,0.07995
lidar/000381.ply,0.15,800,0.8,0.18279,0.60308,1,0.50231,0.99756,0.07774
lidar/000382.ply,0.15,800,0.8,0.1748,0.60511,1,0.50556,0.99758,0.08018
lidar/000383.ply,0.15,800,0.8,0.18656,0.60186,1,0.50203,0.9977,0.07965
lidar/000384.ply,0.15,800,0.8,0.18208,0.60574,1,0.50589,0.99783,0.07964
lidar/000385.ply,0.15,800,0.8,0.18011,0.59524,1,0.49499,0.9979,0.07887
lidar/000386.ply,0.15,800,0.8,0.20343,0.60053,1,0.49963,0.99805,0.07761
lidar/000387.ply,0.15,800,0.8,0.19052,0.59709,1,0.4973,0.99807,0.07984
lidar/000388.ply,0.15,800,0.8,0.18077,0.60135,1,0.50065,0.9981,0.07802
lidar/000389.ply,0.15,800,0.8,0.19152,0.07706,1,0.00085,0.99934,0.12739
lidar/000390.ply,0.15,800,0.8,0.20045,0.59819,1,0.49718,0.99863,0.07757
lidar/000391.ply,0.15,800,0.8,0.16378,0.12601,1,0.00264,0.99518,0.03181
lidar/000392.ply,0.15,800,0.8,0.20181,0.12067,1,0.00121,0.99675,0.04011
lidar/000393.ply,0.15,800,0.8,0.21082,0.59731,1,0.49681,0.9986,0.07859
lidar/000394.ply,0.15,800,0.8,0.19872,0.60074,1,0.49952,0.99879,0.0772
lidar/000395.ply,0.15,800,0.8,0.20835,0.59654,1,0.49501,0.99888,0.0766
lidar/000396.ply,0.15,800,0.8,0.1594,0.60105,1,0.49959,0.99904,0.0768
lidar/000397.ply,0.15,800,0.8,0.20132,0.11864,1,0.00295,0.9948,0.04705
lidar/000398.ply,0.15,800,0.8,0.20853,0.60229,1,0.50157,0.99946,0.07841
lidar/000399.ply,0.15,800,0.8,0.20741,0.59857,1,0.49761,0.99948,0.07792
lidar/000400.ply,0.15,800,0.8,0.20988,0.59835,1,0.4965,0.99921,0.07607
lidar/000401.ply,0.15,800,0.8,0.23699,0.59892,1,0.49692,0.99903,0.0757
lidar/000402.ply,0.15,800,0.8,0.19149,0.59896,1,0.49616,0.9989,0.07407
lidar/000403.ply,0.15,800,0.8,0.19941,0.59813,1,0.49664,0.99902,0.07673
lidar/000404.ply,0.15,800,0.8,0.18273,0.60188,1,0.49955,0.99899,0.07503
lidar/000405.ply,0.15,800,0.8,0.17463,0.59638,1,0.49498,0.99873,0.07681
lidar/000406.ply,0.15,800,0.8,0.20603,0.59656,1,0.4957,0.99852,0.07783
lidar/000407.ply,0.15,800,0.8,0.19792,0.59905,1,0.49913,0.99871,0.07978
lidar/000408.ply,0.15,800,0.8,0.21056,0.60039,1,0.49922,0.99903,0.07738
lidar/000409.ply,0.15,800,0.8,0.19809,0.5974,1,0.49714,0.99924,0.07925
lidar/000410.ply,0.15,800,0.8,0.1848,0.60037,1,0.49843,0.99916,0.07587
lidar/000411.ply,0.15,800,0.8,0.19647,0.5978,1,0.49602,0.9992,0.07619
lidar/000412.ply,0.15,800,0.8,0.18593,0.60231,1,0.50176,0.9995,0.07874
lidar/000413.ply,0.15,800,0.8,0.20138,0.0681,1,0.0007,0.99983,0.14516
lidar/000414.ply,0.15,800,0.8,0.19898,0.59933,1,0.49729,0.9995,0.07575
lidar/000415.ply,0.15,800,0.8,0.18755,0.59779,1,0.49618,0.99935,0.07659
lidar/000416.ply,0.15,800,0.8,0.2014,0.59426,1,0.49401,0.99924,0.07927
lidar/000417.ply,0.15,800,0.8,0.26895,0.59363,1,0.4934,0.99933,0.07933
lidar/000418.ply,0.15,800,0.8,0.2251,0.59402,1,0.49289,0.99945,0.07758
lidar/000419.ply,0.15,800,0.8,0.19683,0.59176,1,0.49028,0.99963,0.07693
lidar/000420.ply,0.15,800,0.8,0.20685,0.59763,1,0.49654,0.99945,0.07767
lidar/000421.ply,0.15,800,0.8,0.21211,0.59217,1,0.49137,0.99934,0.0782
lidar/000422.ply,0.15,800,0.8,0.18518,0.59739,1,0.49745,0.99929,0.0799
lidar/000423.ply,0.15,800,0.8,0.21368,0.59212,1,0.49185,0.99933,0.07925
lidar/000424.ply,0.15,800,0.8,0.18063,0.5968,1,0.49663,0.99936,0.07946
lidar/000425.ply,0.15,800,0.8,0.20521,0.59825,1,0.49805,0.99942,0.07942
lidar/000426.ply,0.15,800,0.8,0.21391,0.59924,1,0.49855,0.99943,0.07846
lidar/000427.ply,0.15,800,0.8,0.18534,0.59882,1,0.49854,0.99941,0.07926
lidar/000428.ply,0.15,800,0.8,0.19039,0.60122,1,0.50198,0.99959,0.08139
lidar/000429.ply,0.15,800,0.8,0.1743,0.59826,1,0.49913,0.99975,0.08167
lidar/000430.ply,0.15,800,0.8,0.2217,0.59792,1,0.49816,0.99982,0.08043
lidar/000431.ply,0.15,800,0.8,0.1823,0.59827,1,0.49796,0.99987,0.07935
lidar/000432.ply,0.15,800,0.8,0.19308,0.59906,1,0.49836,0.99994,0.07858
lidar/000433.ply,0.15,800,0.8,0.18355,0.60143,1,0.50101,0.99996,0.07915
lidar/000434.ply,0.15,800,0.8,0.20512,0.59764,1,0.49742,0.99996,0.07955
lidar/000435.ply,0.15,800,0.8,0.19389,0.60177,1,0.50078,0.99995,0.07801
lidar/000436.ply,0.15,800,0.8,0.20907,0.59861,1,0.49869,0.99993,0.08015
lidar/000437.ply,0.15,800,0.8,0.19997,0.58856,1,0.48863,0.99978,0.08006
lidar/000438.ply,0.15,800,0.8,0.21614,0.59379,1,0.49273,0.99956,0.07775
lidar/000439.ply,0.15,800,0.8,0.19174,0.59731,1,0.49566,0.99948,0.07656
lidar/000440.ply,0.15,800,0.8,0.20577,0.59281,1,0.49051,0.99952,0.07525
lidar/000441.ply,0.15,800,0.8,0.17395,0.58882,1,0.48642,0.99957,0.07508
lidar/000442.ply,0.15,800,0.8,0.2068,0.58495,1,0.48244,0.99954,0.07485
lidar/000443.ply,0.15,800,0.8,0.18692,0.5849,1,0.48186,0.99956,0.07379
lidar/000444.ply,0.15,800,0.8,0.18175,0.58873,1,0.48644,0.99946,0.07526
lidar/000445.ply,0.15,800,0.8,0.2206,0.58223,1,0.48022,0.99922,0.07574
lidar/000446.ply,0.15,800,0.8,0.19545,0.58287,1,0.48262,0.99893,0.07918
lidar/000447.ply,0.15,800,0.8,0.26304,0.58078,1,0.47804,0.99885,0.07418
lidar/000448.ply,0.15,800,0.8,0.17397,0.5793,1,0.4765,0.9988,0.07404
lidar/000449.ply,0.15,800,0.8,0.18408,0.58251,1,0.48028,0.99864,0.07513
lidar/000450.ply,0.15,800,0.8,0.28473,0.58064,1,0.47803,0.99823,0.07425
lidar/000451.ply,0.15,800,0.8,0.27397,0.57903,1,0.47612,0.99843,0.07371
lidar/000452.ply,0.15,800,0.8,0.27751,0.58199,1,0.47965,0.99842,0.07484
lidar/000453.ply,0.15,800,0.8,0.29195,0.5835,1,0.48275,0.99779,0.07785
lidar/000454.ply,0.15,800,0.8,0.20439,0.5775,1,0.47599,0.9972,0.07615
lidar/000455.ply,0.15,800,0.8,0.23879,0.57442,1,0.47241,0.99665,0.07496
lidar/000456.ply,0.15,800,0.8,0.27535,0.58106,1,0.47891,0.99619,0.07455
lidar/000457.ply,0.15,800,0.8,0.22287,0.58061,1,0.47833,0.99615,0.07429
lidar/000458.ply,0.15,800,0.8,0.19394,0.5827,1,0.48007,0.99666,0.07374
lidar/000459.ply,0.15,800,0.8,0.22621,0.58423,1,0.48235,0.99725,0.07541
lidar/000460.ply,0.15,800,0.8,0.2136,0.58105,1,0.47718,0.99758,0.07154
lidar/000461.ply,0.15,800,0.8,0.23365,0.59046,1,0.48785,0.99746,0.07401
lidar/000462.ply,0.15,800,0.8,0.20566,0.58442,1,0.48294,0.99781,0.07639
lidar/000463.ply,0.15,800,0.8,0.20134,0.58908,1,0.48734,0.99865,0.07611
lidar/000464.ply,0.15,800,0.8,0.1939,0.58663,1,0.48359,0.99913,0.07365
lidar/000465.ply,0.15,800,0.8,0.19522,0.58952,1,0.48679,0.99918,0.07429
lidar/000466.ply,0.15,800,0.8,0.21057,0.5931,1,0.48978,0.99906,0.07308
lidar/000467.ply,0.15,800,0.8,0.1897,0.59146,1,0.48749,0.99909,0.07181
lidar/000468.ply,0.15,800,0.8,0.18896,0.59012,1,0.48744,0.99953,0.0745
lidar/000469.ply,0.15,800,0.8,0.17601,0.59187,1,0.4888,0.99987,0.07383
lidar/000470.ply,0.15,800,0.8,0.23181,0.59234,1,0.48977,0.99981,0.07481
lidar/000471.ply,0.15,800,0.8,0.20706,0.5863,1,0.48305,0.9998,0.07346
lidar/000472.ply,0.15,800,0.8,0.17853,0.58441,1,0.48043,0.99991,0.07202
lidar/000473.ply,0.15,800,0.8,0.22176,0.58063,1,0.4783,0.9999,0.07532
lidar/000474.ply,0.15,800,0.8,0.2105,0.57803,1,0.4756,0.99974,0.07508
lidar/000475.ply,0.15,800,0.8,0.19743,0.11141,1,0.00393,0.99419,0.0633
lidar/000476.ply,0.15,800,0.8,0.18608,0.10408,1,0.00241,0.98154,0.07113
lidar/000477.ply,0.15,800,0.8,0.22287,0.11113,1,0.00363,0.99395,0.06319
lidar/000478.ply,0.15,800,0.8,0.19119,0.10367,1,0.00332,0.98897,0.07598
lidar/000479.ply,0.15,800,0.8,0.20911,0.58313,1,0.47913,0.99969,0.0719
lidar/000480.ply,0.15,800,0.8,0.17906,0.1215,1,0.00365,0.99555,0.04296
lidar/000481.ply,0.15,800,0.8,0.18638,0.58217,1,0.48083,0.99932,0.0771
lidar/000482.ply,0.15,800,0.8,0.18629,0.57692,1,0.47492,0.99924,0.07578
lidar/000483.ply,0.15,800,0.8,0.19279,0.11045,1,0.00554,0.99142,0.06762
lidar/000484.ply,0.15,800,0.8,0.22255,0.09129,1,0.00549,0.9992,0.10815
lidar/000485.ply,0.15,800,0.8,0.20585,0.57906,1,0.47552,0.99975,0.07284
lidar/000486.ply,0.15,800,0.8,0.2084,0.57893,1,0.47564,0.99976,0.07335
lidar/000487.ply,0.15,800,0.8,0.19112,0.57636,1,0.47404,0.99977,0.07528
lidar/000488.ply,0.15,800,0.8,0.19313,0.57763,1,0.47608,0.99954,0.07677
lidar/000489.ply,0.15,800,0.8,0.21855,0.57764,1,0.47467,0.99896,0.07376
lidar/000490.ply,0.15,800,0.8,0.19059,0.57994,1,0.47597,0.99862,0.07164
lidar/000491.ply,0.15,800,0.8,0.18986,0.58116,1,0.47738,0.99845,0.07197
lidar/000492.ply,0.15,800,0.8,0.2033,0.5785,1,0.47424,0.99828,0.07097
lidar/000493.ply,0.15,800,0.8,0.2399,0.57901,1,0.47562,0.99795,0.07261
lidar/000494.ply,0.15,800,0.8,0.22823,0.58057,1,0.47677,0.99763,0.07169
lidar/000495.ply,0.15,800,0.8,0.2432,0.58445,1,0.48088,0.99766,0.07216
lidar/000496.ply,0.15,800,0.8,0.23594,0.58715,1,0.48241,0.99771,0.06983
lidar/000497.ply,0.15,800,0.8,0.23128,0.58276,1,0.47919,0.99787,0.07223
lidar/000498.ply,0.15,800,0.8,0.21798,0.58571,1,0.4815,0.99825,0.07106
lidar/000499.ply,0.15,800,0.8,0.20322,0.59022,1,0.48689,0.99821,0.07281
lidar/000500.ply,0.15,800,0.8,0.18538,0.5801,1,0.47612,0.99825,0.07152
lidar/000501.ply,0.15,800,0.8,0.20761,0.5809,1,0.4773,0.99814,0.07224
lidar/000502.ply,0.15,800,0.8,0.18872,0.5827,1,0.4786,0.99798,0.07119
lidar/000503.ply,0.15,800,0.8,0.19498,0.58044,1,0.47633,0.99842,0.0713
lidar/000504.ply,0.15,800,0.8,0.2135,0.58413,1,0.47998,0.99892,0.07138
lidar/000505.ply,0.15,800,0.8,0.20032,0.59016,1,0.48664,0.99889,0.07264
lidar/000506.ply,0.15,800,0.8,0.19352,0.58754,1,0.48438,0.99883,0.07334
lidar/000507.ply,0.15,800,0.8,0.21612,0.58265,1,0.47875,0.99893,0.0719
lidar/000508.ply,0.15,800,0.8,0.19415,0.58678,1,0.48282,0.99894,0.07177
lidar/000509.ply,0.15,800,0.8,0.19816,0.58199,1,0.47847,0.99908,0.07268
lidar/000510.ply,0.15,800,0.8,0.19852,0.58731,1,0.48353,0.99929,0.07223
lidar/000511.ply,0.15,800,0.8,0.19494,0.09197,1,0.00118,0.99985,0.09838
lidar/000512.ply,0.15,800,0.8,0.20328,0.58445,1,0.48092,0.99943,0.07277
lidar/000513.ply,0.15,800,0.8,0.19199,0.5839,1,0.48045,0.99949,0.07293
lidar/000514.ply,0.15,800,0.8,0.19223,0.58447,1,0.48093,0.99936,0.07272
lidar/000515.ply,0.15,800,0.8,0.18007,0.58873,1,0.48571,0.99933,0.07376
lidar/000516.ply,0.15,800,0.8,0.18872,0.58013,1,0.47613,0.99958,0.07189
lidar/000517.ply,0.15,800,0.8,0.19186,0.58615,1,0.48185,0.99962,0.0713
lidar/000518.ply,0.15,800,0.8,0.18195,0.57918,1,0.47555,0.99959,0.0726
lidar/000519.ply,0.15,800,0.8,0.21002,0.57746,1,0.4746,0.99967,0.07418
lidar/000520.ply,0.15,800,0.8,0.18251,0.10059,1,0.01135,0.99916,0.10127
lidar/000521.ply,0.15,800,0.8,0.24041,0.09933,1,0.01644,0.99845,0.11374
lidar/000522.ply,0.15,800,0.8,0.21702,0.107,1,0.00993,0.99759,0.08513
lidar/000523.ply,0.15,800,0.8,0.19208,0.57704,1,0.47385,0.99979,0.07356
lidar/000524.ply,0.15,800,0.8,0.17659,0.11711,1,0.01013,0.99938,0.06585
lidar/000525.ply,0.15,800,0.8,0.17916,0.09469,1,0.01212,0.99817,0.11431
lidar/000526.ply,0.15,800,0.8,0.21342,0.1087,1,0.00945,0.99817,0.08095
lidar/000527.ply,0.15,800,0.8,0.20217,0.57719,1,0.47277,0.99997,0.07116
lidar/000528.ply,0.15,800,0.8,0.21278,0.10147,1,0.01175,0.99538,0.09919
lidar/000529.ply,0.15,800,0.8,0.19709,0.58352,1,0.47919,0.99994,0.07131
lidar/000530.ply,0.15,800,0.8,0.20992,0.59373,1,0.48982,0.99996,0.07216
lidar/000531.ply,0.15,800,0.8,0.23155,0.57494,1,0.47013,0.99995,0.07036
lidar/000532.ply,0.15,800,0.8,0.20463,0.58031,1,0.47478,0.99998,0.06893
lidar/000533.ply,0.15,800,0.8,0.18025,0.58054,1,0.47574,0.99999,0.07041
lidar/000534.ply,0.15,800,0.8,0.21164,0.57683,1,0.471,0.99995,0.06831
lidar/000535.ply,0.15,800,0.8,0.20703,0.57305,1,0.4672,0.99991,0.06829
lidar/000536.ply,0.15,800,0.8,0.21131,0.57506,1,0.46939,0.99991,0.06865
lidar/000537.ply,0.15,800,0.8,0.19246,0.57975,1,0.47471,0.99986,0.06988
lidar/000538.ply,0.15,800,0.8,0.20097,0.58399,1,0.47834,0.99971,0.06862
lidar/000539.ply,0.15,800,0.8,0.24015,0.60025,1,0.49611,0.99945,0.07156
lidar/000540.ply,0.15,800,0.8,0.20651,0.59956,1,0.49523,0.999,0.07104
lidar/000541.ply,0.15,800,0.8,0.21116,0.57742,1,0.47264,0.99876,0.07007
lidar/000542.ply,0.15,800,0.8,0.19645,0.57768,1,0.47163,0.99833,0.0674
lidar/000543.ply,0.15,800,0.8,0.16818,0.57828,1,0.47252,0.99843,0.06801
lidar/000544.ply,0.15,800,0.8,0.18645,0.10317,1,0.00193,0.99986,0.07748
lidar/000545.ply,0.15,800,0.8,0.20287,0.58001,1,0.47499,0.99869,0.06957
lidar/000546.ply,0.15,800,0.8,0.19445,0.61004,1,0.50501,0.99884,0.06959
lidar/000547.ply,0.15,800,0.8,0.19813,0.58797,1,0.48337,0.9992,0.07057
lidar/000548.ply,0.15,800,0.8,0.21702,0.59311,1,0.48877,0.99962,0.0712
lidar/000549.ply,0.15,800,0.8,0.17457,0.60735,1,0.50376,0.99976,0.07275
lidar/000550.ply,0.15,800,0.8,0.17067,0.60939,1,0.50348,0.99973,0.06811
lidar/000551.ply,0.15,800,0.8,0.21026,0.58572,1,0.48078,0.99987,0.07008
lidar/000552.ply,0.15,800,0.8,0.22208,0.61274,1,0.50658,0.99981,0.06762
lidar/000553.ply,0.15,800,0.8,0.20245,0.618,1,0.51385,0.99994,0.07169
lidar/000554.ply,0.15,800,0.8,0.19857,0.6168,1,0.51259,0.99997,0.07157
lidar/000555.ply,0.15,800,0.8,0.19707,0.61795,1,0.51285,0.99997,0.06977
lidar/000556.ply,0.15,800,0.8,0.18597,0.14079,1,0.00151,0.9992,0.00118
lidar/000557.ply,0.15,800,0.8,0.21498,0.6209,1,0.51707,0.99993,0.07232
lidar/000558.ply,0.15,800,0.8,0.17673,0.62076,1,0.51418,0.99996,0.06683
lidar/000559.ply,0.15,800,0.8,0.22171,0.10885,1,0.00261,0.98314,0.06247
lidar/000560.ply,0.15,800,0.8,0.18722,0.6158,1,0.51235,0.99992,0.07308
lidar/000561.ply,0.15,800,0.8,0.18964,0.61839,1,0.51364,0.99999,0.0705
lidar/000562.ply,0.15,800,0.8,0.20932,0.61904,1,0.51377,0.99998,0.06945
lidar/000563.ply,0.15,800,0.8,0.21584,0.61939,1,0.51426,0.99997,0.06974
lidar/000564.ply,0.15,800,0.8,0.19694,0.61807,1,0.51379,0.99992,0.07141
lidar/000565.ply,0.15,800,0.8,0.2003,0.62408,1,0.51893,0.99988,0.06966
lidar/000566.ply,0.15,800,0.8,0.20974,0.62392,1,0.51955,0.99984,0.07121
lidar/000567.ply,0.15,800,0.8,0.22695,0.62144,1,0.51679,0.99966,0.0706
lidar/000568.ply,0.15,800,0.8,0.18538,0.61764,1,0.51221,0.99963,0.06904
lidar/000569.ply,0.15,800,0.8,0.21355,0.62003,1,0.51493,0.99956,0.06968
lidar/000570.ply,0.15,800,0.8,0.19586,0.62574,1,0.52018,0.99938,0.06871
lidar/000571.ply,0.15,800,0.8,0.24387,0.6235,1,0.51781,0.99929,0.06841
lidar/000572.ply,0.15,800,0.8,0.20558,0.6257,1,0.51953,0.99915,0.06741
lidar/000573.ply,0.15,800,0.8,0.21715,0.62781,1,0.52111,0.99912,0.06632
lidar/000574.ply,0.15,800,0.8,0.18428,0.62858,1,0.52256,0.99924,0.06773
lidar/000575.ply,0.15,800,0.8,0.21177,0.62281,1,0.51718,0.99924,0.06851
lidar/000576.ply,0.15,800,0.8,0.22714,0.62487,1,0.51866,0.99938,0.06738
lidar/000577.ply,0.15,800,0.8,0.20526,0.62003,1,0.5135,0.99961,0.06683
lidar/000578.ply,0.15,800,0.8,0.20711,0.61995,1,0.51366,0.99978,0.06736
lidar/000579.ply,0.15,800,0.8,0.20697,0.61985,1,0.51362,0.99994,0.06753
lidar/000580.ply,0.15,800,0.8,0.19715,0.61955,1,0.51391,0.99999,0.06871
lidar/000581.ply,0.15,800,0.8,0.21587,0.61768,1,0.51233,0.99998,0.06928
lidar/000582.ply,0.15,800,0.8,0.20148,0.61612,1,0.51006,0.99999,0.06788
lidar/000583.ply,0.15,800,0.8,0.18812,0.61538,1,0.50952,0.99999,0.06828
lidar/000584.ply,0.15,800,0.8,0.19845,0.13648,1,0.00317,0.99848,0.01293
lidar/000585.ply,0.15,800,0.8,0.21407,0.61864,1,0.51322,0.99999,0.06915
lidar/000586.ply,0.15,800,0.8,0.18417,0.61247,1,0.50808,0.99992,0.07121
lidar/000587.ply,0.15,800,0.8,0.20532,0.63104,1,0.52536,0.9998,0.06857
lidar/000588.ply,0.15,800,0.8,0.18632,0.61737,1,0.51092,0.99986,0.06705
lidar/000589.ply,0.15,800,0.8,0.20576,0.62232,1,0.51474,0.99995,0.06483
lidar/000590.ply,0.15,800,0.8,0.17818,0.62556,1,0.51829,0.99992,0.06543
lidar/000591.ply,0.15,800,0.8,0.20546,0.63409,1,0.52848,0.99981,0.06872
lidar/000592.ply,0.15,800,0.8,0.19695,0.63197,1,0.5254,0.9998,0.06681
