frame_id,epsilon,min_support,normal_threshold,runtime,reward,steps_used,inlier_ratio,plane_normal,residual
001367_lcam_front_lidar.ply/001367_lcam_front_lidar.ply,0.15,500,0.85,0.2569,-0.01023,1368,0.06435,1.0,0.04959
001368_lcam_front_lidar.ply/001368_lcam_front_lidar.ply,0.15,500,0.85,0.20152,-0.00947,1369,0.06509,1.0,0.04999
001369_lcam_front_lidar.ply/001369_lcam_front_lidar.ply,0.15,500,0.85,0.23331,0.00131,1370,0.07557,1.0,0.04835
001370_lcam_front_lidar.ply/001370_lcam_front_lidar.ply,0.15,500,0.85,0.18712,-0.00991,1371,0.07827,0.99999,0.05356
001371_lcam_front_lidar.ply/001371_lcam_front_lidar.ply,0.15,500,0.85,0.16771,-0.00748,1372,0.07924,0.99999,0.05047
001372_lcam_front_lidar.ply/001372_lcam_front_lidar.ply,0.15,500,0.85,0.19444,-0.01978,1373,0.06897,1.0,0.04949
001373_lcam_front_lidar.ply/001373_lcam_front_lidar.ply,0.15,500,0.85,0.15686,0.0008,1374,0.07977,0.99999,0.04948
001374_lcam_front_lidar.ply/001374_lcam_front_lidar.ply,0.15,500,0.85,0.15157,-0.02282,1375,0.0663,1.0,0.04818
001375_lcam_front_lidar.ply/001375_lcam_front_lidar.ply,0.15,500,0.85,0.14719,-0.00817,1376,0.06652,1.0,0.04496
001376_lcam_front_lidar.ply/001376_lcam_front_lidar.ply,0.15,500,0.85,0.19852,-0.00798,1377,0.06904,1.0,0.04597
001377_lcam_front_lidar.ply/001377_lcam_front_lidar.ply,0.15,500,0.85,0.13172,0.00177,1378,0.07898,1.0,0.04231
001378_lcam_front_lidar.ply/001378_lcam_front_lidar.ply,0.15,500,0.85,0.15006,-0.02026,1379,0.06831,0.99999,0.0415
001379_lcam_front_lidar.ply/001379_lcam_front_lidar.ply,0.15,500,0.85,0.12568,-0.00904,1380,0.07141,1.0,0.04577
001380_lcam_front_lidar.ply/001380_lcam_front_lidar.ply,0.15,500,0.85,0.14205,-0.00997,1381,0.07022,1.0,0.04334
001381_lcam_front_lidar.ply/001381_lcam_front_lidar.ply,0.15,500,0.85,0.17437,-0.00908,1382,0.07234,1.0,0.04574
001382_lcam_front_lidar.ply/001382_lcam_front_lidar.ply,0.15,500,0.85,0.14181,-0.01629,1383,0.06412,1.0,0.04187
001383_lcam_front_lidar.ply/001383_lcam_front_lidar.ply,0.15,500,0.85,0.13991,-0.0026,1384,0.07148,1.0,0.0418
001384_lcam_front_lidar.ply/001384_lcam_front_lidar.ply,0.15,500,0.85,0.144,-0.00919,1385,0.07152,1.0,0.04026
001385_lcam_front_lidar.ply/001385_lcam_front_lidar.ply,0.15,500,0.85,0.12086,-0.0086,1386,0.07146,1.0,0.03735
001386_lcam_front_lidar.ply/001386_lcam_front_lidar.ply,0.15,500,0.85,0.23097,-0.02175,1387,0.0617,1.0,0.04133
001387_lcam_front_lidar.ply/001387_lcam_front_lidar.ply,0.15,500,0.85,0.13341,0.00093,1388,0.06963,1.0,0.03533
001388_lcam_front_lidar.ply/001388_lcam_front_lidar.ply,0.15,500,0.85,0.13076,-0.01914,1389,0.06064,1.0,0.03563
001389_lcam_front_lidar.ply/001389_lcam_front_lidar.ply,0.15,500,0.85,0.13048,-0.01123,1390,0.06166,1.0,0.04012
001390_lcam_front_lidar.ply/001390_lcam_front_lidar.ply,0.15,500,0.85,0.15108,-0.00848,1391,0.06195,1.0,0.03768
001391_lcam_front_lidar.ply/001391_lcam_front_lidar.ply,0.15,500,0.85,0.152,-0.00965,1392,0.06342,1.0,0.03992
001392_lcam_front_lidar.ply/001392_lcam_front_lidar.ply,0.15,500,0.85,0.14551,-0.01127,1393,0.06411,1.0,0.04385
001393_lcam_front_lidar.ply/001393_lcam_front_lidar.ply,0.15,500,0.85,0.12221,-0.00973,1394,0.06306,1.0,0.04119
001394_lcam_front_lidar.ply/001394_lcam_front_lidar.ply,0.15,500,0.85,0.22187,-0.00913,1395,0.0616,1.0,0.03654
001395_lcam_front_lidar.ply/001395_lcam_front_lidar.ply,0.15,500,0.85,0.1508,-0.00877,1396,0.06077,1.0,0.03243
001396_lcam_front_lidar.ply/001396_lcam_front_lidar.ply,0.15,500,0.85,0.15891,-0.00937,1397,0.06263,1.0,0.0349
001397_lcam_front_lidar.ply/001397_lcam_front_lidar.ply,0.15,500,0.85,0.13228,-0.00783,1398,0.0616,0.99999,0.02848
001398_lcam_front_lidar.ply/001398_lcam_front_lidar.ply,0.15,500,0.85,0.12883,-0.01264,1399,0.06215,1.0,0.03485
001399_lcam_front_lidar.ply/001399_lcam_front_lidar.ply,0.15,500,0.85,0.12943,-0.00816,1400,0.05867,1.0,0.02423
001400_lcam_front_lidar.ply/001400_lcam_front_lidar.ply,0.15,500,0.85,0.16799,-0.01005,1401,0.05913,0.99999,0.02525
001401_lcam_front_lidar.ply/001401_lcam_front_lidar.ply,0.15,500,0.85,0.18319,-0.02082,1402,0.04706,0.99998,0.02275
001402_lcam_front_lidar.ply/001402_lcam_front_lidar.ply,0.15,500,0.85,0.1975,-0.01118,1403,0.04774,0.99999,0.02646
001403_lcam_front_lidar.ply/001403_lcam_front_lidar.ply,0.15,500,0.85,0.14279,-0.00933,1404,0.0493,0.99999,0.02825
001404_lcam_front_lidar.ply/001404_lcam_front_lidar.ply,0.15,500,0.85,0.14078,-0.00926,1405,0.05053,0.99999,0.02922
001405_lcam_front_lidar.ply/001405_lcam_front_lidar.ply,0.15,500,0.85,0.18632,-0.00988,1406,0.05246,1.0,0.03287
001406_lcam_front_lidar.ply/001406_lcam_front_lidar.ply,0.15,500,0.85,0.1354,-0.01176,1407,0.05048,0.99999,0.03242
001407_lcam_front_lidar.ply/001407_lcam_front_lidar.ply,0.15,500,0.85,0.14098,-0.01219,1408,0.05258,1.0,0.041
001408_lcam_front_lidar.ply/001408_lcam_front_lidar.ply,0.15,500,0.85,0.16509,-0.01345,1409,0.05227,0.99999,0.04727
001409_lcam_front_lidar.ply/001409_lcam_front_lidar.ply,0.15,500,0.85,0.16973,0.00297,1410,0.05789,1.0,0.03259
001410_lcam_front_lidar.ply/001410_lcam_front_lidar.ply,0.15,500,0.85,0.23034,-0.00636,1411,0.06076,0.99999,0.03104
001411_lcam_front_lidar.ply/001411_lcam_front_lidar.ply,0.15,500,0.85,0.16264,-0.01801,1412,0.05847,0.99999,0.04247
001412_lcam_front_lidar.ply/001412_lcam_front_lidar.ply,0.15,500,0.85,0.16205,-0.01135,1413,0.05588,0.99999,0.04001
001413_lcam_front_lidar.ply/001413_lcam_front_lidar.ply,0.15,500,0.85,0.21688,-0.01044,1414,0.05827,0.99999,0.04567
001414_lcam_front_lidar.ply/001414_lcam_front_lidar.ply,0.15,500,0.85,0.16306,-0.00939,1415,0.0555,1.0,0.03892
001415_lcam_front_lidar.ply/001415_lcam_front_lidar.ply,0.15,500,0.85,0.2637,-0.00056,1416,0.06704,1.0,0.04313
001416_lcam_front_lidar.ply/001416_lcam_front_lidar.ply,0.15,500,0.85,0.17493,-0.01059,1417,0.06642,1.0,0.04308
001417_lcam_front_lidar.ply/001417_lcam_front_lidar.ply,0.15,500,0.85,0.2118,-0.02895,1418,0.05056,1.0,0.04925
001418_lcam_front_lidar.ply/001418_lcam_front_lidar.ply,0.15,500,0.85,0.1839,0.00657,1419,0.06723,1.0,0.04946
001419_lcam_front_lidar.ply/001419_lcam_front_lidar.ply,0.15,500,0.85,0.19005,-0.01363,1420,0.06384,1.0,0.04993
001420_lcam_front_lidar.ply/001420_lcam_front_lidar.ply,0.15,500,0.85,0.15832,-0.00846,1421,0.06593,1.0,0.05105
001421_lcam_front_lidar.ply/001421_lcam_front_lidar.ply,0.15,500,0.85,0.1624,-0.01274,1422,0.06247,1.0,0.0496
001422_lcam_front_lidar.ply/001422_lcam_front_lidar.ply,0.15,500,0.85,0.1687,-0.00825,1423,0.06551,1.0,0.05218
001423_lcam_front_lidar.ply/001423_lcam_front_lidar.ply,0.15,500,0.85,0.19733,-0.00981,1424,0.06534,1.0,0.05147
001424_lcam_front_lidar.ply/001424_lcam_front_lidar.ply,0.15,500,0.85,0.20251,0.00055,1425,0.0765,1.0,0.05266
001425_lcam_front_lidar.ply/001425_lcam_front_lidar.ply,0.15,500,0.85,0.18574,-0.02699,1426,0.06065,0.99999,0.05496
001426_lcam_front_lidar.ply/001426_lcam_front_lidar.ply,0.15,500,0.85,0.17606,0.0049,1427,0.07301,1.0,0.04988
001427_lcam_front_lidar.ply/001427_lcam_front_lidar.ply,0.15,500,0.85,0.19737,-0.02304,1428,0.06125,1.0,0.05244
001428_lcam_front_lidar.ply/001428_lcam_front_lidar.ply,0.15,500,0.85,0.23106,-0.01802,1429,0.0544,1.0,0.05478
001429_lcam_front_lidar.ply/001429_lcam_front_lidar.ply,0.15,500,0.85,0.24544,-0.02341,1430,0.04105,0.99996,0.05488
001430_lcam_front_lidar.ply/001430_lcam_front_lidar.ply,0.15,500,0.85,0.25719,-0.00926,1431,0.02824,0.99976,0.02773
001431_lcam_front_lidar.ply/001431_lcam_front_lidar.ply,0.15,500,0.85,0.25692,-0.0148,1432,0.02215,0.9999,0.02518
001432_lcam_front_lidar.ply/001432_lcam_front_lidar.ply,0.15,500,0.85,0.26892,-0.08022,1433,0.14967,0.00543,0.12231
001433_lcam_front_lidar.ply/001433_lcam_front_lidar.ply,0.15,500,0.85,0.24479,-0.00716,1434,0.12202,0.01495,0.06418
001434_lcam_front_lidar.ply/001434_lcam_front_lidar.ply,0.15,500,0.85,0.26085,0.05077,1435,0.00875,0.99854,0.01119
001435_lcam_front_lidar.ply/001435_lcam_front_lidar.ply,0.15,500,0.85,0.25571,-0.00223,1436,0.02725,0.99974,0.03301
001436_lcam_front_lidar.ply/001436_lcam_front_lidar.ply,0.15,500,0.85,0.21304,-0.0088,1437,0.02512,0.9999,0.02639
001437_lcam_front_lidar.ply/001437_lcam_front_lidar.ply,0.15,500,0.85,0.20337,0.0152,1438,0.06237,0.99999,0.05052
001438_lcam_front_lidar.ply/001438_lcam_front_lidar.ply,0.15,500,0.85,0.2428,-0.02765,1439,0.0326,0.99985,0.02623
001439_lcam_front_lidar.ply/001439_lcam_front_lidar.ply,0.15,500,0.85,0.18134,0.00723,1440,0.05991,1.0,0.04644
001440_lcam_front_lidar.ply/001440_lcam_front_lidar.ply,0.15,500,0.85,0.21645,-0.00807,1441,0.06288,1.0,0.04853
001441_lcam_front_lidar.ply/001441_lcam_front_lidar.ply,0.15,500,0.85,0.18636,-0.00844,1442,0.06493,1.0,0.04951
001442_lcam_front_lidar.ply/001442_lcam_front_lidar.ply,0.15,500,0.85,0.2482,-0.01203,1443,0.06072,1.0,0.04513
001443_lcam_front_lidar.ply/001443_lcam_front_lidar.ply,0.15,500,0.85,0.18902,-0.00948,1444,0.05946,1.0,0.04158
001444_lcam_front_lidar.ply/001444_lcam_front_lidar.ply,0.15,500,0.85,0.2024,-0.00829,1445,0.06039,1.0,0.04
001445_lcam_front_lidar.ply/001445_lcam_front_lidar.ply,0.15,500,0.85,0.26507,-0.00894,1446,0.06336,1.0,0.04382
001446_lcam_front_lidar.ply/001446_lcam_front_lidar.ply,0.15,500,0.85,0.23034,-0.03397,1447,0.03508,0.99991,0.03519
001447_lcam_front_lidar.ply/001447_lcam_front_lidar.ply,0.15,500,0.85,0.23119,-0.0063,1448,0.03942,0.99998,0.03649
001448_lcam_front_lidar.ply/001448_lcam_front_lidar.ply,0.15,500,0.85,0.21424,-0.0092,1449,0.04718,0.99998,0.0504
001449_lcam_front_lidar.ply/001449_lcam_front_lidar.ply,0.15,500,0.85,0.27727,-0.02025,1450,0.02906,0.99998,0.03467
001450_lcam_front_lidar.ply/001450_lcam_front_lidar.ply,0.15,500,0.85,0.33498,-0.00316,1451,0.03718,0.99996,0.03721
001451_lcam_front_lidar.ply/001451_lcam_front_lidar.ply,0.15,500,0.85,0.183,0.0153,1452,0.06124,1.0,0.03474
001452_lcam_front_lidar.ply/001452_lcam_front_lidar.ply,0.15,500,0.85,0.17003,-0.01704,1453,0.05632,0.99999,0.03897
001453_lcam_front_lidar.ply/001453_lcam_front_lidar.ply,0.15,500,0.85,0.25956,-0.00169,1454,0.06514,1.0,0.04
001454_lcam_front_lidar.ply/001454_lcam_front_lidar.ply,0.15,500,0.85,0.17417,-0.00977,1455,0.0566,0.99998,0.02244
001455_lcam_front_lidar.ply/001455_lcam_front_lidar.ply,0.15,500,0.85,0.20644,-0.04762,1456,0.01148,0.99797,0.00684
001456_lcam_front_lidar.ply/001456_lcam_front_lidar.ply,0.15,500,0.85,0.16086,0.00073,1457,0.03314,0.99996,0.02929
001457_lcam_front_lidar.ply/001457_lcam_front_lidar.ply,0.15,500,0.85,0.16924,-0.00917,1458,0.03625,0.99995,0.03386
001458_lcam_front_lidar.ply/001458_lcam_front_lidar.ply,0.15,500,0.85,0.1768,-0.00871,1459,0.03469,0.99996,0.02816
001459_lcam_front_lidar.ply/001459_lcam_front_lidar.ply,0.15,500,0.85,0.1698,-0.01242,1460,0.03545,0.9999,0.0345
001460_lcam_front_lidar.ply/001460_lcam_front_lidar.ply,0.15,500,0.85,0.22201,-0.00637,1461,0.03772,0.99995,0.03179
001461_lcam_front_lidar.ply/001461_lcam_front_lidar.ply,0.15,500,0.85,0.15351,-0.01062,1462,0.03164,0.99995,0.02086
001462_lcam_front_lidar.ply/001462_lcam_front_lidar.ply,0.15,500,0.85,0.19104,-0.00972,1463,0.03305,0.99993,0.02311
001463_lcam_front_lidar.ply/001463_lcam_front_lidar.ply,0.15,500,0.85,0.20003,-0.18148,1464,0.0,0.0,0.0
001464_lcam_front_lidar.ply/001464_lcam_front_lidar.ply,0.15,500,0.85,0.20306,0.15828,1465,0.02395,0.99997,0.01132
001465_lcam_front_lidar.ply/001465_lcam_front_lidar.ply,0.15,500,0.85,0.16669,0.00371,1466,0.03888,0.99998,0.01376
001466_lcam_front_lidar.ply/001466_lcam_front_lidar.ply,0.15,500,0.85,0.17412,-0.00999,1467,0.04029,0.99997,0.01655
001467_lcam_front_lidar.ply/001467_lcam_front_lidar.ply,0.15,500,0.85,0.1662,0.00264,1468,0.05438,0.99998,0.01945
001468_lcam_front_lidar.ply/001468_lcam_front_lidar.ply,0.15,500,0.85,0.18448,-0.03216,1469,0.0355,0.99999,0.026
001469_lcam_front_lidar.ply/001469_lcam_front_lidar.ply,0.15,500,0.85,0.16028,-0.02502,1470,0.01673,0.9997,0.01842
001470_lcam_front_lidar.ply/001470_lcam_front_lidar.ply,0.15,500,0.85,0.17489,-0.00922,1471,0.01691,0.9997,0.01724
001471_lcam_front_lidar.ply/001471_lcam_front_lidar.ply,0.15,500,0.85,0.1939,-0.00218,1472,0.03308,0.99992,0.03401
001472_lcam_front_lidar.ply/001472_lcam_front_lidar.ply,0.15,500,0.85,0.15869,0.00085,1473,0.0432,1.0,0.03257
001473_lcam_front_lidar.ply/001473_lcam_front_lidar.ply,0.15,500,0.85,0.2423,-0.01685,1474,0.03389,0.99996,0.02763
001474_lcam_front_lidar.ply/001474_lcam_front_lidar.ply,0.15,500,0.85,0.16895,-0.02029,1475,0.02862,0.99999,0.03768
001475_lcam_front_lidar.ply/001475_lcam_front_lidar.ply,0.15,500,0.85,0.23815,-0.03558,1476,0.02428,0.99942,0.07998
001476_lcam_front_lidar.ply/001476_lcam_front_lidar.ply,0.15,500,0.85,0.19965,0.05083,1477,0.05731,1.0,0.02454
001477_lcam_front_lidar.ply/001477_lcam_front_lidar.ply,0.15,500,0.85,0.17666,-0.03422,1478,0.03909,0.99997,0.03654
001478_lcam_front_lidar.ply/001478_lcam_front_lidar.ply,0.15,500,0.85,0.20771,-0.0099,1479,0.03812,0.99998,0.0344
001479_lcam_front_lidar.ply/001479_lcam_front_lidar.ply,0.15,500,0.85,0.19173,-0.0098,1480,0.03864,0.99997,0.03505
001480_lcam_front_lidar.ply/001480_lcam_front_lidar.ply,0.15,500,0.85,0.2402,-0.02062,1481,0.03054,0.99999,0.04009
001481_lcam_front_lidar.ply/001481_lcam_front_lidar.ply,0.15,500,0.85,0.22474,-0.04032,1482,0.01665,0.99939,0.07278
001482_lcam_front_lidar.ply/001482_lcam_front_lidar.ply,0.15,500,0.85,0.29896,-0.01426,1483,0.01741,0.99942,0.08283
001483_lcam_front_lidar.ply/001483_lcam_front_lidar.ply,0.15,500,0.85,0.23333,0.04576,1484,0.05345,0.99996,0.04356
001484_lcam_front_lidar.ply/001484_lcam_front_lidar.ply,0.15,500,0.85,0.21077,-0.01428,1485,0.05344,0.99987,0.05207
001485_lcam_front_lidar.ply/001485_lcam_front_lidar.ply,0.15,500,0.85,0.19012,-0.02777,1486,0.02936,0.99999,0.03951
001486_lcam_front_lidar.ply/001486_lcam_front_lidar.ply,0.15,500,0.85,0.22234,0.00335,1487,0.0476,0.99989,0.04924
001487_lcam_front_lidar.ply/001487_lcam_front_lidar.ply,0.15,500,0.85,0.2116,-0.00896,1488,0.0503,0.99993,0.05258
001488_lcam_front_lidar.ply/001488_lcam_front_lidar.ply,0.15,500,0.85,0.19575,-0.01575,1489,0.04818,0.99994,0.05983
001489_lcam_front_lidar.ply/001489_lcam_front_lidar.ply,0.15,500,0.85,0.17486,0.00601,1490,0.05753,1.0,0.04653
001490_lcam_front_lidar.ply/001490_lcam_front_lidar.ply,0.15,500,0.85,0.17331,-0.00955,1491,0.05894,1.0,0.04843
001491_lcam_front_lidar.ply/001491_lcam_front_lidar.ply,0.15,500,0.85,0.17567,-0.0112,1492,0.05772,1.0,0.04841
001492_lcam_front_lidar.ply/001492_lcam_front_lidar.ply,0.15,500,0.85,0.18145,-0.00119,1493,0.07004,1.0,0.05544
001493_lcam_front_lidar.ply/001493_lcam_front_lidar.ply,0.15,500,0.85,0.19116,-0.02094,1494,0.05619,1.0,0.04961
001494_lcam_front_lidar.ply/001494_lcam_front_lidar.ply,0.15,500,0.85,0.17511,-0.00479,1495,0.05699,0.99999,0.04078
001495_lcam_front_lidar.ply/001495_lcam_front_lidar.ply,0.15,500,0.85,0.15062,-0.01477,1496,0.05747,1.0,0.05129
001496_lcam_front_lidar.ply/001496_lcam_front_lidar.ply,0.15,500,0.85,0.20729,-0.00382,1497,0.065,1.0,0.05398
001497_lcam_front_lidar.ply/001497_lcam_front_lidar.ply,0.15,500,0.85,0.17031,-0.0225,1498,0.05188,0.99997,0.05274
001498_lcam_front_lidar.ply/001498_lcam_front_lidar.ply,0.15,500,0.85,0.17076,0.00157,1499,0.06445,1.0,0.05475
001499_lcam_front_lidar.ply/001499_lcam_front_lidar.ply,0.15,500,0.85,0.16064,-0.01032,1500,0.06457,1.0,0.05563
001500_lcam_front_lidar.ply/001500_lcam_front_lidar.ply,0.15,500,0.85,0.19973,-0.00939,1501,0.06931,0.99999,0.06389
001501_lcam_front_lidar.ply/001501_lcam_front_lidar.ply,0.15,500,0.85,0.166,-0.01827,1502,0.05914,1.0,0.06008
001502_lcam_front_lidar.ply/001502_lcam_front_lidar.ply,0.15,500,0.85,0.26978,-0.00709,1503,0.061,1.0,0.058
001503_lcam_front_lidar.ply/001503_lcam_front_lidar.ply,0.15,500,0.85,0.17704,-0.01065,1504,0.05857,1.0,0.05442
001504_lcam_front_lidar.ply/001504_lcam_front_lidar.ply,0.15,500,0.85,0.21991,-0.01055,1505,0.05717,1.0,0.05274
001505_lcam_front_lidar.ply/001505_lcam_front_lidar.ply,0.15,500,0.85,0.20669,-0.0103,1506,0.05629,1.0,0.05157
001506_lcam_front_lidar.ply/001506_lcam_front_lidar.ply,0.15,500,0.85,0.20623,0.00922,1507,0.07796,1.0,0.05648
001507_lcam_front_lidar.ply/001507_lcam_front_lidar.ply,0.15,500,0.85,0.161,-0.04009,1508,0.04258,0.9999,0.04586
001508_lcam_front_lidar.ply/001508_lcam_front_lidar.ply,0.15,500,0.85,0.21886,-0.00509,1509,0.05545,0.99999,0.06182
001509_lcam_front_lidar.ply/001509_lcam_front_lidar.ply,0.15,500,0.85,0.18015,-0.00507,1510,0.05958,0.99999,0.06023
001510_lcam_front_lidar.ply/001510_lcam_front_lidar.ply,0.15,500,0.85,0.2162,-0.00909,1511,0.06238,0.99998,0.06401
001511_lcam_front_lidar.ply/001511_lcam_front_lidar.ply,0.15,500,0.85,0.16179,-0.01288,1512,0.05659,0.99999,0.05819
001512_lcam_front_lidar.ply/001512_lcam_front_lidar.ply,0.15,500,0.85,0.22543,-0.00448,1513,0.06152,0.99999,0.05702
001513_lcam_front_lidar.ply/001513_lcam_front_lidar.ply,0.15,500,0.85,0.16923,-0.00535,1514,0.06569,1.0,0.05606
001514_lcam_front_lidar.ply/001514_lcam_front_lidar.ply,0.15,500,0.85,0.23594,-0.06719,1515,0.02458,0.99961,0.0881
001515_lcam_front_lidar.ply/001515_lcam_front_lidar.ply,0.15,500,0.85,0.19434,-0.00541,1516,0.02407,0.9996,0.07789
001516_lcam_front_lidar.ply/001516_lcam_front_lidar.ply,0.15,500,0.85,0.26163,0.02405,1517,0.03795,0.99989,0.03765
001517_lcam_front_lidar.ply/001517_lcam_front_lidar.ply,0.15,500,0.85,0.21263,0.00541,1518,0.0628,1.0,0.05656
001518_lcam_front_lidar.ply/001518_lcam_front_lidar.ply,0.15,500,0.85,0.27189,-0.01206,1519,0.06703,0.99997,0.06914
001519_lcam_front_lidar.ply/001519_lcam_front_lidar.ply,0.15,500,0.85,0.17254,-0.00706,1520,0.0722,0.99998,0.0736
001520_lcam_front_lidar.ply/001520_lcam_front_lidar.ply,0.15,500,0.85,0.18713,-0.01496,1521,0.0664,0.99997,0.07193
001521_lcam_front_lidar.ply/001521_lcam_front_lidar.ply,0.15,500,0.85,0.17367,-0.02134,1522,0.05663,0.99991,0.07505
001522_lcam_front_lidar.ply/001522_lcam_front_lidar.ply,0.15,500,0.85,0.17128,-0.00818,1523,0.06014,0.99995,0.07843
001523_lcam_front_lidar.ply/001523_lcam_front_lidar.ply,0.15,500,0.85,0.17696,0.00108,1524,0.06839,0.99997,0.07277
001524_lcam_front_lidar.ply/001524_lcam_front_lidar.ply,0.15,500,0.85,0.20726,-0.00354,1525,0.07323,0.99997,0.06955
001525_lcam_front_lidar.ply/001525_lcam_front_lidar.ply,0.15,500,0.85,0.17447,-0.01735,1526,0.06637,0.99997,0.0705
001526_lcam_front_lidar.ply/001526_lcam_front_lidar.ply,0.15,500,0.85,0.21177,-0.01029,1527,0.065,0.99996,0.06834
001527_lcam_front_lidar.ply/001527_lcam_front_lidar.ply,0.15,500,0.85,0.18178,-0.01067,1528,0.06588,0.99994,0.07143
001528_lcam_front_lidar.ply/001528_lcam_front_lidar.ply,0.15,500,0.85,0.19348,-0.00797,1529,0.06672,0.99996,0.06906
001529_lcam_front_lidar.ply/001529_lcam_front_lidar.ply,0.15,500,0.85,0.30344,-0.02853,1530,0.05035,0.99994,0.07337
001530_lcam_front_lidar.ply/001530_lcam_front_lidar.ply,0.15,500,0.85,0.20667,0.00523,1531,0.06246,0.99996,0.06716
001531_lcam_front_lidar.ply/001531_lcam_front_lidar.ply,0.15,500,0.85,0.40695,-0.02683,1532,0.04747,0.99992,0.07082
001532_lcam_front_lidar.ply/001532_lcam_front_lidar.ply,0.15,500,0.85,0.20411,0.0104,1533,0.06328,0.99998,0.06167
001533_lcam_front_lidar.ply/001533_lcam_front_lidar.ply,0.15,500,0.85,0.28562,-0.0194,1534,0.04914,0.99928,0.05198
001534_lcam_front_lidar.ply/001534_lcam_front_lidar.ply,0.15,500,0.85,0.22696,-0.0377,1535,0.02974,0.99822,0.06826
001535_lcam_front_lidar.ply/001535_lcam_front_lidar.ply,0.15,500,0.85,0.27791,-0.00112,1536,0.03362,0.99871,0.0584
001536_lcam_front_lidar.ply/001536_lcam_front_lidar.ply,0.15,500,0.85,0.21905,0.00545,1537,0.03683,0.99984,0.03427
001537_lcam_front_lidar.ply/001537_lcam_front_lidar.ply,0.15,500,0.85,0.29364,-0.02504,1538,0.03678,0.99842,0.06381
001538_lcam_front_lidar.ply/001538_lcam_front_lidar.ply,0.15,500,0.85,0.21419,-0.01935,1539,0.00043,0.96611,0.0001
001539_lcam_front_lidar.ply/001539_lcam_front_lidar.ply,0.15,500,0.85,0.22771,0.01469,1540,0.04773,0.99941,0.05533
001540_lcam_front_lidar.ply/001540_lcam_front_lidar.ply,0.15,500,0.85,0.22784,-0.01182,1541,0.03521,0.99983,0.03404
001541_lcam_front_lidar.ply/001541_lcam_front_lidar.ply,0.15,500,0.85,0.21323,0.00159,1542,0.06755,0.99995,0.07559
001542_lcam_front_lidar.ply/001542_lcam_front_lidar.ply,0.15,500,0.85,0.20695,-0.08403,1543,0.14901,0.00057,0.08675
001543_lcam_front_lidar.ply/001543_lcam_front_lidar.ply,0.15,500,0.85,0.26077,0.03802,1544,0.03069,0.99874,0.05352
001544_lcam_front_lidar.ply/001544_lcam_front_lidar.ply,0.15,500,0.85,0.2221,0.01931,1545,0.06786,0.99996,0.06961
001545_lcam_front_lidar.ply/001545_lcam_front_lidar.ply,0.15,500,0.85,0.19976,-0.00873,1546,0.06875,0.99995,0.06885
001546_lcam_front_lidar.ply/001546_lcam_front_lidar.ply,0.15,500,0.85,0.2022,-0.01092,1547,0.06903,0.99996,0.07125
001547_lcam_front_lidar.ply/001547_lcam_front_lidar.ply,0.15,500,0.85,0.23138,-0.0326,1548,0.04009,0.99933,0.05838
001548_lcam_front_lidar.ply/001548_lcam_front_lidar.ply,0.15,500,0.85,0.24204,-0.02067,1549,0.00036,0.99859,3e-05
001549_lcam_front_lidar.ply/001549_lcam_front_lidar.ply,0.15,500,0.85,0.20093,0.00305,1550,0.03845,0.9994,0.05035
001550_lcam_front_lidar.ply/001550_lcam_front_lidar.ply,0.15,500,0.85,0.26376,-0.01327,1551,0.0458,0.99995,0.07177
001551_lcam_front_lidar.ply/001551_lcam_front_lidar.ply,0.15,500,0.85,0.21865,-0.00351,1552,0.03478,0.99979,0.03671
001552_lcam_front_lidar.ply/001552_lcam_front_lidar.ply,0.15,500,0.85,0.261,-0.00944,1553,0.03477,0.99982,0.03557
001553_lcam_front_lidar.ply/001553_lcam_front_lidar.ply,0.15,500,0.85,0.24677,-0.01037,1554,0.0337,0.99982,0.03419
001554_lcam_front_lidar.ply/001554_lcam_front_lidar.ply,0.15,500,0.85,0.3794,-0.01737,1555,0.03819,0.99912,0.0577
001555_lcam_front_lidar.ply/001555_lcam_front_lidar.ply,0.15,500,0.85,0.18605,-0.05745,1556,0.15264,0.00034,0.08185
001556_lcam_front_lidar.ply/001556_lcam_front_lidar.ply,0.15,500,0.85,0.22454,0.04346,1557,0.0328,0.99974,0.03507
001557_lcam_front_lidar.ply/001557_lcam_front_lidar.ply,0.15,500,0.85,0.16007,-0.00958,1558,0.03279,0.99977,0.03421
001558_lcam_front_lidar.ply/001558_lcam_front_lidar.ply,0.15,500,0.85,0.22952,-0.01856,1559,0.03315,0.999,0.05184
001559_lcam_front_lidar.ply/001559_lcam_front_lidar.ply,0.15,500,0.85,0.19745,-0.00096,1560,0.03072,0.99982,0.02913
001560_lcam_front_lidar.ply/001560_lcam_front_lidar.ply,0.15,500,0.85,0.22588,-0.00886,1561,0.03182,0.99984,0.02906
001561_lcam_front_lidar.ply/001561_lcam_front_lidar.ply,0.15,500,0.85,0.22565,-0.01147,1562,0.03043,0.99982,0.02921
001562_lcam_front_lidar.ply/001562_lcam_front_lidar.ply,0.15,500,0.85,0.26992,-0.00924,1563,0.03068,0.99985,0.0282
001563_lcam_front_lidar.ply/001563_lcam_front_lidar.ply,0.15,500,0.85,0.21917,-0.01109,1564,0.03035,0.99981,0.02972
001564_lcam_front_lidar.ply/001564_lcam_front_lidar.ply,0.15,500,0.85,0.22848,-0.01147,1565,0.03063,0.99983,0.03323
