frame_id,epsilon,min_support,normal_threshold,runtime,reward,steps_used,inlier_ratio,plane_normal,residual
lidar/000296.ply,0.15,800,0.8,0.20256,0.60639,1,0.49982,0.99971,0.06678
lidar/000297.ply,0.15,800,0.8,0.16302,0.60127,1,0.49507,0.99976,0.06752
lidar/000298.ply,0.15,800,0.8,0.20501,0.60254,1,0.49684,0.99977,0.06853
lidar/000299.ply,0.15,800,0.8,0.19164,0.60418,1,0.49972,0.99992,0.07105
lidar/000300.ply,0.15,800,0.8,0.17824,0.6117,1,0.50684,0.99994,0.07026
lidar/000301.ply,0.15,800,0.8,0.19074,0.6123,1,0.50872,0.99978,0.07276
lidar/000302.ply,0.15,800,0.8,0.18311,0.61371,1,0.50787,0.99967,0.06822
lidar/000303.ply,0.15,800,0.8,0.19749,0.61695,1,0.50968,0.99972,0.06537
lidar/000304.ply,0.15,800,0.8,0.18372,0.61842,1,0.51153,0.99953,0.06608
lidar/000305.ply,0.15,800,0.8,0.21116,0.62413,1,0.51879,0.99934,0.06913
lidar/000306.ply,0.15,800,0.8,0.20247,0.6171,1,0.51181,0.99883,0.06908
lidar/000307.ply,0.15,800,0.8,0.18199,0.61883,1,0.51361,0.99882,0.0692
lidar/000308.ply,0.15,800,0.8,0.22148,0.61864,1,0.51393,0.99879,0.07022
lidar/000309.ply,0.15,800,0.8,0.19363,0.6176,1,0.51169,0.99916,0.06792
lidar/000310.ply,0.15,800,0.8,0.19097,0.62345,1,0.51871,0.99971,0.07044
lidar/000311.ply,0.15,800,0.8,0.21342,0.62608,1,0.52084,0.99986,0.06949
lidar/000312.ply,0.15,800,0.8,0.17098,0.11255,1,0.00137,0.99895,0.05732
lidar/000313.ply,0.15,800,0.8,0.19353,0.6234,1,0.51875,0.99993,0.07068
lidar/000314.ply,0.15,800,0.8,0.20269,0.63197,1,0.52669,0.99983,0.0694
lidar/000315.ply,0.15,800,0.8,0.18048,0.63085,1,0.52605,0.99972,0.07031
lidar/000316.ply,0.15,800,0.8,0.18803,0.63438,1,0.5283,0.9997,0.06776
lidar/000317.ply,0.15,800,0.8,0.19651,0.63406,1,0.52933,0.99983,0.07047
lidar/000318.ply,0.15,800,0.8,0.16556,0.63822,1,0.53327,0.99984,0.07005
lidar/000319.ply,0.15,800,0.8,0.19839,0.64014,1,0.5348,0.99968,0.06923
lidar/000320.ply,0.15,800,0.8,0.18653,0.63986,1,0.53406,0.99965,0.06828
lidar/000321.ply,0.15,800,0.8,0.17527,0.64096,1,0.53626,0.99978,0.07052
lidar/000322.ply,0.15,800,0.8,0.18487,0.64166,1,0.53471,0.99985,0.06606
lidar/000323.ply,0.15,800,0.8,0.20161,0.64376,1,0.53706,0.99976,0.06653
lidar/000324.ply,0.15,800,0.8,0.18373,0.64348,1,0.53583,0.99984,0.06464
lidar/000325.ply,0.15,800,0.8,0.17554,0.64392,1,0.53716,0.99979,0.06643
lidar/000326.ply,0.15,800,0.8,0.20464,0.64164,1,0.53455,0.99992,0.06578
lidar/000327.ply,0.15,800,0.8,0.20789,0.64858,1,0.54223,0.99995,0.06729
lidar/000328.ply,0.15,800,0.8,0.18094,0.64855,1,0.54137,0.99996,0.06563
lidar/000329.ply,0.15,800,0.8,0.2069,0.64448,1,0.53765,0.99989,0.06631
lidar/000330.ply,0.15,800,0.8,0.19113,0.65158,1,0.5427,0.99968,0.06213
lidar/000331.ply,0.15,800,0.8,0.18196,0.65144,1,0.54404,0.99968,0.06512
lidar/000332.ply,0.15,800,0.8,0.2,0.65657,1,0.55042,0.99971,0.06762
lidar/000333.ply,0.15,800,0.8,0.19556,0.65383,1,0.54964,0.99934,0.07143
lidar/000334.ply,0.15,800,0.8,0.18283,0.65507,1,0.54924,0.99874,0.06796
lidar/000335.ply,0.15,800,0.8,0.18321,0.65922,1,0.55381,0.99839,0.06869
lidar/000336.ply,0.15,800,0.8,0.18375,0.09951,1,0.00213,0.99825,0.08473
lidar/000337.ply,0.15,800,0.8,0.19508,0.66137,1,0.55377,0.99758,0.06409
lidar/000338.ply,0.15,800,0.8,0.1695,0.66027,1,0.55203,0.99808,0.06295
lidar/000339.ply,0.15,800,0.8,0.20717,0.65901,1,0.55275,0.99849,0.06703
lidar/000340.ply,0.15,800,0.8,0.19245,0.65869,1,0.5531,0.99841,0.06835
lidar/000341.ply,0.15,800,0.8,0.18075,0.66538,1,0.55874,0.99856,0.06629
lidar/000342.ply,0.15,800,0.8,0.19439,0.66273,1,0.55553,0.99907,0.06532
lidar/000343.ply,0.15,800,0.8,0.19461,0.66452,1,0.55848,0.99937,0.06773
lidar/000344.ply,0.15,800,0.8,0.18827,0.66642,1,0.55953,0.99967,0.06611
lidar/000345.ply,0.15,800,0.8,0.17819,0.65988,1,0.552,0.99967,0.06413
lidar/000346.ply,0.15,800,0.8,0.18817,0.6625,1,0.55549,0.99956,0.06584
lidar/000347.ply,0.15,800,0.8,0.18256,0.65822,1,0.55223,0.99962,0.0679
lidar/000348.ply,0.15,800,0.8,0.1884,0.66216,1,0.55624,0.99967,0.06805
lidar/000349.ply,0.15,800,0.8,0.20587,0.66326,1,0.55683,0.99959,0.06703
lidar/000350.ply,0.15,800,0.8,0.18719,0.65847,1,0.55137,0.99957,0.06566
lidar/000351.ply,0.15,800,0.8,0.18393,0.66188,1,0.55502,0.99956,0.06615
lidar/000352.ply,0.15,800,0.8,0.18884,0.65979,1,0.55334,0.99954,0.06695
lidar/000353.ply,0.15,800,0.8,0.1927,0.65802,1,0.55033,0.99952,0.06447
lidar/000354.ply,0.15,800,0.8,0.20279,0.1108,1,0.0029,0.98362,0.05928
lidar/000355.ply,0.15,800,0.8,0.18663,0.11247,1,0.00219,0.98936,0.05624
lidar/000356.ply,0.15,800,0.8,0.18819,0.66095,1,0.55324,0.99981,0.06452
lidar/000357.ply,0.15,800,0.8,0.19666,0.65896,1,0.55076,0.99981,0.06355
lidar/000358.ply,0.15,800,0.8,0.18562,0.65251,1,0.54456,0.99968,0.06401
lidar/000359.ply,0.15,800,0.8,0.21918,0.65801,1,0.54968,0.99952,0.06319
lidar/000360.ply,0.15,800,0.8,0.15849,0.65478,1,0.5459,0.99947,0.06208
lidar/000361.ply,0.15,800,0.8,0.18999,0.10122,1,0.00228,0.9984,0.08164
lidar/000362.ply,0.15,800,0.8,0.19334,0.65437,1,0.54629,0.99943,0.06366
lidar/000363.ply,0.15,800,0.8,0.17858,0.66022,1,0.5531,0.99951,0.06561
lidar/000364.ply,0.15,800,0.8,0.18476,0.65525,1,0.54591,0.9997,0.06124
lidar/000365.ply,0.15,800,0.8,0.19041,0.65678,1,0.54923,0.99988,0.06486
lidar/000366.ply,0.15,800,0.8,0.19061,0.66022,1,0.55251,0.99996,0.06456
lidar/000367.ply,0.15,800,0.8,0.18229,0.66287,1,0.55504,0.99997,0.06433
lidar/000368.ply,0.15,800,0.8,0.19157,0.66226,1,0.55435,0.99988,0.06413
lidar/000369.ply,0.15,800,0.8,0.19215,0.66592,1,0.55671,0.99977,0.06151
lidar/000370.ply,0.15,800,0.8,0.19401,0.66503,1,0.55649,0.99963,0.06281
lidar/000371.ply,0.15,800,0.8,0.19986,0.66998,1,0.56182,0.99953,0.06354
lidar/000372.ply,0.15,800,0.8,0.20196,0.10399,1,0.00122,0.99743,0.0737
lidar/000373.ply,0.15,800,0.8,0.18972,0.66612,1,0.55712,0.99955,0.06187
lidar/000374.ply,0.15,800,0.8,0.17852,0.1124,1,0.00211,0.99784,0.05877
lidar/000375.ply,0.15,800,0.8,0.19145,0.66811,1,0.55931,0.99928,0.06217
lidar/000376.ply,0.15,800,0.8,0.21047,0.6715,1,0.56205,0.99904,0.06083
lidar/000377.ply,0.15,800,0.8,0.18624,0.67393,1,0.56584,0.99884,0.06347
lidar/000378.ply,0.15,800,0.8,0.19302,0.67187,1,0.56488,0.99855,0.06559
lidar/000379.ply,0.15,800,0.8,0.18694,0.6747,1,0.56772,0.99796,0.06543
lidar/000380.ply,0.15,800,0.8,0.20449,0.67407,1,0.56623,0.9977,0.06364
lidar/000381.ply,0.15,800,0.8,0.19638,0.67539,1,0.56628,0.99755,0.06105
lidar/000382.ply,0.15,800,0.8,0.17882,0.67393,1,0.56475,0.99771,0.06095
lidar/000383.ply,0.15,800,0.8,0.19042,0.10909,1,0.00174,0.99614,0.06414
lidar/000384.ply,0.15,800,0.8,0.19076,0.67441,1,0.56527,0.99825,0.06118
lidar/000385.ply,0.15,800,0.8,0.18468,0.67344,1,0.56389,0.99867,0.0605
lidar/000386.ply,0.15,800,0.8,0.20245,0.67753,1,0.56915,0.99911,0.06296
lidar/000387.ply,0.15,800,0.8,0.17671,0.11547,1,0.0014,0.99988,0.05184
lidar/000388.ply,0.15,800,0.8,0.18841,0.67975,1,0.57144,0.99923,0.06314
lidar/000389.ply,0.15,800,0.8,0.18739,0.67863,1,0.57089,0.99938,0.06434
lidar/000390.ply,0.15,800,0.8,0.18374,0.67667,1,0.56769,0.9995,0.0619
lidar/000391.ply,0.15,800,0.8,0.16832,0.67748,1,0.56798,0.99957,0.06087
lidar/000392.ply,0.15,800,0.8,0.18546,0.6763,1,0.56676,0.99968,0.06083
lidar/000393.ply,0.15,800,0.8,0.19405,0.67714,1,0.56796,0.99973,0.06156
lidar/000394.ply,0.15,800,0.8,0.17443,0.67509,1,0.56772,0.9996,0.06515
lidar/000395.ply,0.15,800,0.8,0.18877,0.67549,1,0.56713,0.99937,0.06311
lidar/000396.ply,0.15,800,0.8,0.19434,0.67477,1,0.56605,0.99949,0.06241
lidar/000397.ply,0.15,800,0.8,0.19319,0.68056,1,0.57052,0.99965,0.05981
lidar/000398.ply,0.15,800,0.8,0.18525,0.67649,1,0.56797,0.99958,0.06282
lidar/000399.ply,0.15,800,0.8,0.18488,0.6766,1,0.56758,0.99945,0.06178
lidar/000400.ply,0.15,800,0.8,0.20105,0.67371,1,0.56362,0.9995,0.05966
lidar/000401.ply,0.15,800,0.8,0.18124,0.67483,1,0.56638,0.99964,0.063
lidar/000402.ply,0.15,800,0.8,0.17092,0.09208,1,0.0012,0.99995,0.09824
lidar/000403.ply,0.15,800,0.8,0.18782,0.11808,1,0.00096,0.99222,0.04341
lidar/000404.ply,0.15,800,0.8,0.19423,0.67278,1,0.56432,0.99957,0.06294
lidar/000405.ply,0.15,800,0.8,0.17057,0.67331,1,0.56456,0.99966,0.06238
lidar/000406.ply,0.15,800,0.8,0.18576,0.6741,1,0.56741,0.99942,0.06644
lidar/000407.ply,0.15,800,0.8,0.2018,0.11771,1,0.00141,0.99226,0.04508
lidar/000408.ply,0.15,800,0.8,0.18205,0.67818,1,0.57009,0.99839,0.06332
lidar/000409.ply,0.15,800,0.8,0.18733,0.11781,1,0.00103,0.99438,0.04477
lidar/000410.ply,0.15,800,0.8,0.20401,0.67809,1,0.57069,0.99844,0.06474
lidar/000411.ply,0.15,800,0.8,0.17786,0.68381,1,0.57644,0.9979,0.06464
lidar/000412.ply,0.15,800,0.8,0.17552,0.68001,1,0.57086,0.99808,0.06113
lidar/000413.ply,0.15,800,0.8,0.2169,0.68191,1,0.57462,0.99822,0.06489
lidar/000414.ply,0.15,800,0.8,0.19405,0.67986,1,0.57327,0.9977,0.06613
lidar/000415.ply,0.15,800,0.8,0.18233,0.10391,1,0.00129,0.99633,0.07366
lidar/000416.ply,0.15,800,0.8,0.20016,0.10964,1,0.00112,0.99165,0.06045
lidar/000417.ply,0.15,800,0.8,0.18262,0.68094,1,0.57247,0.99832,0.06256
lidar/000418.ply,0.15,800,0.8,0.18213,0.67711,1,0.56978,0.99823,0.06482
lidar/000419.ply,0.15,800,0.8,0.19263,0.68107,1,0.57303,0.99825,0.0634
lidar/000420.ply,0.15,800,0.8,0.17702,0.67838,1,0.56917,0.9984,0.0611
lidar/000421.ply,0.15,800,0.8,0.19571,0.67518,1,0.56759,0.99849,0.06438
lidar/000422.ply,0.15,800,0.8,0.16766,0.67214,1,0.56441,0.99818,0.06398
lidar/000423.ply,0.15,800,0.8,0.1896,0.67521,1,0.56749,0.99827,0.06402
lidar/000424.ply,0.15,800,0.8,0.19244,0.08194,1,0.01983,0.99871,0.1554
lidar/000425.ply,0.15,800,0.8,0.17048,0.67334,1,0.56773,0.998,0.06818
lidar/000426.ply,0.15,800,0.8,0.18632,0.67267,1,0.56694,0.99732,0.06773
lidar/000427.ply,0.15,800,0.8,0.15829,0.67375,1,0.56597,0.99704,0.06355
lidar/000428.ply,0.15,800,0.8,0.19633,0.67378,1,0.56627,0.9971,0.06411
lidar/000429.ply,0.15,800,0.8,0.20209,0.67293,1,0.56618,0.99691,0.06557
lidar/000430.ply,0.15,800,0.8,0.16701,0.67326,1,0.56587,0.9966,0.06421
lidar/000431.ply,0.15,800,0.8,0.1888,0.67301,1,0.56562,0.9968,0.06425
lidar/000432.ply,0.15,800,0.8,0.16434,0.08638,1,0.02684,0.99776,0.16026
lidar/000433.ply,0.15,800,0.8,0.19539,0.67385,1,0.56588,0.99768,0.06337
lidar/000434.ply,0.15,800,0.8,0.15643,0.67336,1,0.56603,0.99767,0.06463
lidar/000435.ply,0.15,800,0.8,0.23662,0.67804,1,0.5694,0.99808,0.06215
lidar/000436.ply,0.15,800,0.8,0.16116,0.68197,1,0.57475,0.99841,0.06508
lidar/000437.ply,0.15,800,0.8,0.17938,0.67883,1,0.57168,0.9984,0.06523
lidar/000438.ply,0.15,800,0.8,0.17982,0.68116,1,0.57378,0.99833,0.06474
lidar/000439.ply,0.15,800,0.8,0.20622,0.6798,1,0.57159,0.99873,0.0632
lidar/000440.ply,0.15,800,0.8,0.18752,0.67674,1,0.56816,0.99909,0.06258
lidar/000441.ply,0.15,800,0.8,0.19353,0.68116,1,0.57354,0.99905,0.06447
lidar/000442.ply,0.15,800,0.8,0.18117,0.67894,1,0.5703,0.99911,0.06245
lidar/000443.ply,0.15,800,0.8,0.17362,0.67536,1,0.56603,0.99944,0.06118
lidar/000444.ply,0.15,800,0.8,0.19128,0.67349,1,0.56577,0.99961,0.06443
lidar/000445.ply,0.15,800,0.8,0.18802,0.67362,1,0.56616,0.99955,0.06495
lidar/000446.ply,0.15,800,0.8,0.19276,0.67198,1,0.56453,0.99951,0.06494
lidar/000447.ply,0.15,800,0.8,0.23552,0.67347,1,0.56483,0.99956,0.06259
lidar/000448.ply,0.15,800,0.8,0.19395,0.12152,1,0.00134,0.99187,0.03718
lidar/000449.ply,0.15,800,0.8,0.2016,0.67065,1,0.56358,0.99958,0.06574
lidar/000450.ply,0.15,800,0.8,0.18896,0.67268,1,0.56433,0.99962,0.06319
lidar/000451.ply,0.15,800,0.8,0.19012,0.10565,1,0.0017,0.98224,0.06677
lidar/000452.ply,0.15,800,0.8,0.18847,0.12401,1,0.00239,0.99902,0.03645
lidar/000453.ply,0.15,800,0.8,0.18998,0.12287,1,0.00146,0.99955,0.03706
lidar/000454.ply,0.15,800,0.8,0.19602,0.6681,1,0.56112,0.9999,0.06599
lidar/000455.ply,0.15,800,0.8,0.20323,0.66888,1,0.56138,0.99988,0.06496
lidar/000456.ply,0.15,800,0.8,0.24323,0.66471,1,0.5565,0.99984,0.06354
lidar/000457.ply,0.15,800,0.8,0.16121,0.66836,1,0.56158,0.99985,0.0664
lidar/000458.ply,0.15,800,0.8,0.18203,0.65967,1,0.55268,0.99976,0.06595
lidar/000459.ply,0.15,800,0.8,0.19454,0.65776,1,0.55016,0.99971,0.06472
lidar/000460.ply,0.15,800,0.8,0.17852,0.66152,1,0.55498,0.99979,0.06686
lidar/000461.ply,0.15,800,0.8,0.2056,0.65505,1,0.54793,0.99992,0.06574
lidar/000462.ply,0.15,800,0.8,0.18754,0.65882,1,0.55047,0.99993,0.06328
lidar/000463.ply,0.15,800,0.8,0.17565,0.65681,1,0.54844,0.99989,0.06322
lidar/000464.ply,0.15,800,0.8,0.20195,0.65601,1,0.5484,0.99983,0.06471
lidar/000465.ply,0.15,800,0.8,0.17008,0.65287,1,0.54578,0.99978,0.06576
lidar/000466.ply,0.15,800,0.8,0.19557,0.65291,1,0.54682,0.99984,0.06777
lidar/000467.ply,0.15,800,0.8,0.19456,0.65307,1,0.54659,0.9998,0.067
lidar/000468.ply,0.15,800,0.8,0.17782,0.65247,1,0.54558,0.99964,0.06611
lidar/000469.ply,0.15,800,0.8,0.17964,0.65034,1,0.54413,0.99957,0.06745
lidar/000470.ply,0.15,800,0.8,0.16461,0.64722,1,0.54081,0.99966,0.06708
lidar/000471.ply,0.15,800,0.8,0.18775,0.65656,1,0.55065,0.99963,0.06807
lidar/000472.ply,0.15,800,0.8,0.18065,0.09313,1,0.00152,0.99641,0.09571
lidar/000473.ply,0.15,800,0.8,0.18685,0.64645,1,0.54055,0.99963,0.06808
lidar/000474.ply,0.15,800,0.8,0.17418,0.64431,1,0.53684,0.99966,0.06495
lidar/000475.ply,0.15,800,0.8,0.17673,0.64552,1,0.53991,0.9994,0.06861
lidar/000476.ply,0.15,800,0.8,0.18804,0.64253,1,0.53671,0.9989,0.06804
lidar/000477.ply,0.15,800,0.8,0.1547,0.64468,1,0.54005,0.99849,0.07029
lidar/000478.ply,0.15,800,0.8,0.19163,0.64369,1,0.53848,0.99809,0.06902
lidar/000479.ply,0.15,800,0.8,0.15709,0.648,1,0.54317,0.99822,0.06981
lidar/000480.ply,0.15,800,0.8,0.18322,0.64433,1,0.5385,0.99814,0.06779
lidar/000481.ply,0.15,800,0.8,0.15977,0.6409,1,0.5349,0.99793,0.06737
lidar/000482.ply,0.15,800,0.8,0.20358,0.63252,1,0.5302,0.99861,0.07495
lidar/000483.ply,0.15,800,0.8,0.17181,0.64094,1,0.53703,0.99919,0.07193
lidar/000484.ply,0.15,800,0.8,0.17558,0.64692,1,0.54258,0.99934,0.07113
lidar/000485.ply,0.15,800,0.8,0.19624,0.64895,1,0.54438,0.99973,0.07078
lidar/000486.ply,0.15,800,0.8,0.1982,0.64733,1,0.5436,0.99964,0.07242
lidar/000487.ply,0.15,800,0.8,0.18182,0.64547,1,0.53907,0.99922,0.06697
lidar/000488.ply,0.15,800,0.8,0.18754,0.64969,1,0.54622,0.99917,0.07279
lidar/000489.ply,0.15,800,0.8,0.1842,0.65162,1,0.54872,0.99868,0.0738
lidar/000490.ply,0.15,800,0.8,0.18279,0.64282,1,0.54483,0.99894,0.0837
lidar/000491.ply,0.15,800,0.8,0.17366,0.65104,1,0.54635,0.99921,0.07039
lidar/000492.ply,0.15,800,0.8,0.16789,0.6456,1,0.5406,0.99912,0.06974
lidar/000493.ply,0.15,800,0.8,0.18429,0.07215,1,0.00128,0.99315,0.13619
lidar/000494.ply,0.15,800,0.8,0.16612,0.09392,1,0.00103,0.99486,0.09268
lidar/000495.ply,0.15,800,0.8,0.193,0.64967,1,0.5457,0.99963,0.07194
lidar/000496.ply,0.15,800,0.8,0.16142,0.64835,1,0.54646,0.99946,0.07606
lidar/000497.ply,0.15,800,0.8,0.18119,0.64302,1,0.54125,0.99877,0.07609
lidar/000498.ply,0.15,800,0.8,0.15381,0.64013,1,0.53693,0.99797,0.07298
lidar/000499.ply,0.15,800,0.8,0.17912,0.64311,1,0.53967,0.99821,0.07259
lidar/000500.ply,0.15,800,0.8,0.17248,0.64605,1,0.54297,0.99847,0.07338
lidar/000501.ply,0.15,800,0.8,0.19425,0.64631,1,0.54234,0.99828,0.07154
lidar/000502.ply,0.15,800,0.8,0.17034,0.65191,1,0.54851,0.9981,0.07263
lidar/000503.ply,0.15,800,0.8,0.19449,0.64579,1,0.54168,0.99806,0.07121
lidar/000504.ply,0.15,800,0.8,0.18699,0.6476,1,0.54362,0.99799,0.07143
lidar/000505.ply,0.15,800,0.8,0.19072,0.12021,1,0.00064,0.99602,0.03968
lidar/000506.ply,0.15,800,0.8,0.15985,0.63384,1,0.5301,0.99903,0.07222
lidar/000507.ply,0.15,800,0.8,0.18116,0.6336,1,0.52898,0.99946,0.0706
lidar/000508.ply,0.15,800,0.8,0.18375,0.62736,1,0.52534,0.99984,0.07592
lidar/000509.ply,0.15,800,0.8,0.19593,0.62802,1,0.52546,0.99998,0.07487
lidar/000510.ply,0.15,800,0.8,0.16831,0.62652,1,0.52179,0.99979,0.07049
lidar/000511.ply,0.15,800,0.8,0.204,0.62504,1,0.52076,0.99962,0.07133
lidar/000512.ply,0.15,800,0.8,0.16412,0.62917,1,0.52488,0.99958,0.07131
lidar/000513.ply,0.15,800,0.8,0.18064,0.62475,1,0.52249,0.99957,0.07534
lidar/000514.ply,0.15,800,0.8,0.19043,0.62095,1,0.51654,0.99947,0.07102
lidar/000515.ply,0.15,800,0.8,0.17649,0.61538,1,0.51456,0.99928,0.07816
lidar/000516.ply,0.15,800,0.8,0.18279,0.61938,1,0.51968,0.99921,0.08036
lidar/000517.ply,0.15,800,0.8,0.16829,0.62074,1,0.52016,0.99915,0.07859
lidar/000518.ply,0.15,800,0.8,0.19774,0.62389,1,0.52092,0.99887,0.07372
lidar/000519.ply,0.15,800,0.8,0.16063,0.61663,1,0.51413,0.99859,0.07457
lidar/000520.ply,0.15,800,0.8,0.18013,0.61629,1,0.51333,0.99844,0.0736
lidar/000521.ply,0.15,800,0.8,0.20348,0.61127,1,0.50869,0.99844,0.07438
lidar/000522.ply,0.15,800,0.8,0.23123,0.61562,1,0.51352,0.99829,0.07529
lidar/000523.ply,0.15,800,0.8,0.20584,0.61117,1,0.50949,0.99852,0.07621
lidar/000524.ply,0.15,800,0.8,0.1841,0.60679,1,0.50497,0.99888,0.07604
lidar/000525.ply,0.15,800,0.8,0.18502,0.61173,1,0.50901,0.99908,0.0743
lidar/000526.ply,0.15,800,0.8,0.18957,0.60842,1,0.50509,0.99907,0.07307
lidar/000527.ply,0.15,800,0.8,0.16419,0.6067,1,0.50579,0.9993,0.07797
lidar/000528.ply,0.15,800,0.8,0.19765,0.60622,1,0.50507,0.99942,0.07752
lidar/000529.ply,0.15,800,0.8,0.17752,0.59961,1,0.49858,0.99943,0.07777
lidar/000530.ply,0.15,800,0.8,0.20744,0.59922,1,0.49714,0.99933,0.07564
lidar/000531.ply,0.15,800,0.8,0.21212,0.60164,1,0.49889,0.99932,0.0743
lidar/000532.ply,0.15,800,0.8,0.20145,0.59841,1,0.49663,0.99928,0.07622
lidar/000533.ply,0.15,800,0.8,0.21697,0.10093,1,0.00212,0.9987,0.08198
lidar/000534.ply,0.15,800,0.8,0.19828,0.59635,1,0.49336,0.99933,0.07383
lidar/000535.ply,0.15,800,0.8,0.17074,0.6072,1,0.50476,0.99953,0.07499
lidar/000536.ply,0.15,800,0.8,0.21058,0.60418,1,0.50175,0.99964,0.07504
lidar/000537.ply,0.15,800,0.8,0.19933,0.60424,1,0.50207,0.99965,0.07556
lidar/000538.ply,0.15,800,0.8,0.19512,0.60011,1,0.49841,0.99966,0.0765
lidar/000539.ply,0.15,800,0.8,0.17578,0.60355,1,0.50165,0.99969,0.07611
lidar/000540.ply,0.15,800,0.8,0.20632,0.6019,1,0.49935,0.99971,0.07481
lidar/000541.ply,0.15,800,0.8,0.20064,0.60282,1,0.50018,0.99966,0.07463
lidar/000542.ply,0.15,800,0.8,0.17417,0.60401,1,0.50083,0.9996,0.07352
lidar/000543.ply,0.15,800,0.8,0.19459,0.60013,1,0.4962,0.99977,0.07206
lidar/000544.ply,0.15,800,0.8,0.18745,0.60071,1,0.49841,0.99993,0.07538
lidar/000545.ply,0.15,800,0.8,0.20817,0.60983,1,0.50721,0.99995,0.07474
lidar/000546.ply,0.15,800,0.8,0.19596,0.60674,1,0.50324,0.99985,0.07295
lidar/000547.ply,0.15,800,0.8,0.19259,0.60883,1,0.50591,0.99978,0.0741
lidar/000548.ply,0.15,800,0.8,0.17892,0.61013,1,0.50617,0.99979,0.07202
lidar/000549.ply,0.15,800,0.8,0.19145,0.61092,1,0.50704,0.9997,0.07213
lidar/000550.ply,0.15,800,0.8,0.19038,0.61145,1,0.50689,0.99961,0.07075
lidar/000551.ply,0.15,800,0.8,0.18809,0.61694,1,0.51372,0.99934,0.07337
lidar/000552.ply,0.15,800,0.8,0.20282,0.10075,1,0.00116,0.99154,0.07829
lidar/000553.ply,0.15,800,0.8,0.17693,0.61186,1,0.50926,0.99952,0.07465
lidar/000554.ply,0.15,800,0.8,0.20066,0.60848,1,0.50556,0.99958,0.07404
lidar/000555.ply,0.15,800,0.8,0.20193,0.6091,1,0.50663,0.9997,0.07499
lidar/000556.ply,0.15,800,0.8,0.20637,0.60905,1,0.5069,0.99976,0.07562
lidar/000557.ply,0.15,800,0.8,0.17614,0.61087,1,0.50762,0.99974,0.07343
lidar/000558.ply,0.15,800,0.8,0.18585,0.61274,1,0.50946,0.99961,0.07333
lidar/000559.ply,0.15,800,0.8,0.2024,0.61066,1,0.50698,0.99947,0.07248
lidar/000560.ply,0.15,800,0.8,0.19631,0.60832,1,0.50522,0.99944,0.07362
lidar/000561.ply,0.15,800,0.8,0.17974,0.08754,1,0.00109,0.99907,0.10681
lidar/000562.ply,0.15,800,0.8,0.20354,0.60844,1,0.5054,0.99888,0.07358
lidar/000563.ply,0.15,800,0.8,0.18906,0.60058,1,0.49873,0.99887,0.07596
lidar/000564.ply,0.15,800,0.8,0.17061,0.60447,1,0.50152,0.99883,0.07374
lidar/000565.ply,0.15,800,0.8,0.20439,0.61209,1,0.50958,0.99847,0.07451
lidar/000566.ply,0.15,800,0.8,0.20942,0.61166,1,0.50971,0.99843,0.07562
lidar/000567.ply,0.15,800,0.8,0.2009,0.61222,1,0.51005,0.99852,0.07522
lidar/000568.ply,0.15,800,0.8,0.17983,0.61322,1,0.51076,0.99828,0.07457
lidar/000569.ply,0.15,800,0.8,0.19718,0.61391,1,0.51195,0.99847,0.07561
lidar/000570.ply,0.15,800,0.8,0.20108,0.61343,1,0.51176,0.99864,0.07627
lidar/000571.ply,0.15,800,0.8,0.16944,0.61249,1,0.51204,0.99907,0.07883
lidar/000572.ply,0.15,800,0.8,0.18591,0.61423,1,0.51323,0.99945,0.07782
lidar/000573.ply,0.15,800,0.8,0.20444,0.61534,1,0.51281,0.99951,0.0748
lidar/000574.ply,0.15,800,0.8,0.17511,0.61809,1,0.51661,0.99944,0.07687
lidar/000575.ply,0.15,800,0.8,0.17462,0.61809,1,0.51739,0.99959,0.07848
lidar/000576.ply,0.15,800,0.8,0.21025,0.62134,1,0.51955,0.99966,0.07633
lidar/000577.ply,0.15,800,0.8,0.22982,0.61177,1,0.50992,0.99979,0.07625
lidar/000578.ply,0.15,800,0.8,0.22349,0.61706,1,0.5148,0.99988,0.07545
lidar/000579.ply,0.15,800,0.8,0.22523,0.61093,1,0.50815,0.99988,0.07438
lidar/000580.ply,0.15,800,0.8,0.20274,0.61777,1,0.51518,0.9999,0.07479
lidar/000581.ply,0.15,800,0.8,0.19808,0.60661,1,0.50394,0.99996,0.07466
lidar/000582.ply,0.15,800,0.8,0.17265,0.60873,1,0.50652,0.99991,0.07557
lidar/000583.ply,0.15,800,0.8,0.21711,0.11429,1,0.00216,0.99676,0.05476
lidar/000584.ply,0.15,800,0.8,0.22098,0.10955,1,0.00327,0.9836,0.06251
lidar/000585.ply,0.15,800,0.8,0.18916,0.11119,1,0.00126,0.99052,0.0573
lidar/000586.ply,0.15,800,0.8,0.16841,0.60723,1,0.503,0.99944,0.07137
lidar/000587.ply,0.15,800,0.8,0.19875,0.10198,1,0.0021,0.99641,0.07915
lidar/000588.ply,0.15,800,0.8,0.20905,0.60155,1,0.49713,0.99932,0.07095
lidar/000589.ply,0.15,800,0.8,0.2141,0.5966,1,0.49278,0.99939,0.07219
lidar/000590.ply,0.15,800,0.8,0.1782,0.11184,1,0.00126,0.98668,0.05485
lidar/000591.ply,0.15,800,0.8,0.19841,0.5881,1,0.48409,0.99924,0.07175
lidar/000592.ply,0.15,800,0.8,0.19083,0.59033,1,0.48614,0.99921,0.07139
